,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,13,2492,0,sr:competitor:4423,3,1,5.3,1.0,1.0,9.0,83.0,61.0,27:32,2492.0,6.0,20.0,0.0,sr:competitor:4423,324.0,3.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,34,2496,1,sr:competitor:4426,2,2,4.4,3.0,0.0,7.0,87.0,65.0,32:28,2496.0,65.0,39.0,0.0,sr:competitor:4426,283.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,16,2480,0,sr:competitor:4391,3,1,4.9,3.0,2.0,9.0,95.0,70.0,30:18,2480.0,80.0,32.0,1.0,sr:competitor:4391,342.0,4.0,away,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,20,2485,1,sr:competitor:4419,2,2,4.6,0.0,0.0,9.0,80.0,57.0,29:42,2485.0,2.0,29.0,0.0,sr:competitor:4419,262.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,23,2480,0,sr:competitor:4391,3,1,4.0,2.0,2.0,8.0,58.0,63.0,33:05,2480.0,155.0,33.0,0.0,sr:competitor:4391,254.0,3.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,13,2503,0,sr:competitor:4389,3,2,2.6,2.0,1.0,5.0,30.0,62.0,26:55,2503.0,34.0,23.0,0.0,sr:competitor:4389,162.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,23,2502,0,sr:competitor:4430,3,1,5.9,3.0,1.0,2.0,13.0,74.0,35:38,2502.0,68.0,43.0,0.0,sr:competitor:4430,433.0,2.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,17,2479,0,sr:competitor:4415,3,2,6.1,0.0,0.0,10.0,79.0,56.0,24:22,2479.0,21.0,20.0,0.0,sr:competitor:4415,342.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2487,2,sr:competitor:4324,1,1,5.5,2.0,2.0,8.0,75.0,67.0,35:06,2487.0,77.0,32.0,0.0,sr:competitor:4324,369.0,2.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,6,2489,0,sr:competitor:4386,3,2,5.2,1.0,0.0,11.0,80.0,55.0,24:54,2489.0,14.0,12.0,0.0,sr:competitor:4386,287.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,15,2499,2,sr:competitor:4428,1,1,5.1,2.0,1.0,8.0,72.0,59.0,26:10,2499.0,16.0,23.0,0.0,sr:competitor:4428,298.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,2477,0,sr:competitor:4413,3,2,4.9,2.0,1.0,6.0,91.0,67.0,33:50,2477.0,27.0,27.0,0.0,sr:competitor:4413,327.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,27,2506,2,sr:competitor:367364,1,1,5.0,1.0,0.0,7.0,58.0,71.0,36:35,2506.0,19.0,37.0,0.0,sr:competitor:367364,358.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,20,2481,0,sr:competitor:4416,3,2,4.8,1.0,1.0,10.0,64.0,57.0,23:25,2481.0,51.0,17.0,0.0,sr:competitor:4416,274.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,38,2478,1,sr:competitor:4376,2,1,3.8,2.0,0.0,7.0,55.0,55.0,28:18,2478.0,89.0,38.0,0.0,sr:competitor:4376,209.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,14,2475,2,sr:competitor:4412,1,2,3.3,3.0,0.0,14.0,101.0,65.0,31:42,2475.0,16.0,38.0,0.0,sr:competitor:4412,213.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,26,2481,1,sr:competitor:4416,2,1,5.2,0.0,0.0,4.0,20.0,63.0,33:17,2481.0,29.0,31.0,0.0,sr:competitor:4416,328.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,3,2483,3,sr:competitor:4392,0,2,5.4,2.0,2.0,7.0,46.0,58.0,26:43,2483.0,21.0,27.0,0.0,sr:competitor:4392,311.0,5.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,27,2500,3,sr:competitor:4345,0,1,5.5,2.0,1.0,4.0,20.0,76.0,41:49,2500.0,67.0,56.0,0.0,sr:competitor:4345,420.0,2.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,3,2499,0,sr:competitor:4428,3,2,3.1,0.0,0.0,5.0,25.0,37.0,18:11,2499.0,32.0,9.0,0.0,sr:competitor:4428,113.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,43,2501,2,,1,1,5.5,2.0,0.0,5.0,32.0,73.0,36:50,2501.0,18.0,35.0,1.0,,402.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,17,2495,3,sr:competitor:4425,0,2,4.4,2.0,1.0,10.0,117.0,50.0,23:10,2495.0,0.0,18.0,0.0,sr:competitor:4425,220.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,24,2479,0,sr:competitor:4415,3,1,4.7,1.0,0.0,8.0,83.0,65.0,29:27,2479.0,13.0,18.0,0.0,sr:competitor:4415,304.0,0.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,27,2498,2,sr:competitor:4390,1,2,4.8,1.0,0.0,8.0,53.0,62.0,30:33,2498.0,8.0,28.0,0.0,sr:competitor:4390,297.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,10,2478,0,sr:competitor:4376,3,1,3.8,3.0,2.0,7.0,78.0,63.0,33:53,2478.0,40.0,36.0,0.0,sr:competitor:4376,242.0,2.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,13,2489,1,sr:competitor:4386,2,2,3.7,0.0,0.0,9.0,50.0,61.0,26:07,2489.0,34.0,23.0,0.0,sr:competitor:4386,225.0,2.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,31,2484,1,sr:competitor:4418,2,1,6.0,0.0,0.0,4.0,50.0,61.0,32:05,2484.0,18.0,36.0,0.0,sr:competitor:4418,364.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,13,2487,0,sr:competitor:4324,3,2,4.6,0.0,0.0,9.0,109.0,72.0,27:55,2487.0,-6.0,27.0,0.0,sr:competitor:4324,331.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2488,1,sr:competitor:4421,2,1,6.7,0.0,0.0,8.0,65.0,61.0,34:12,2488.0,-2.0,31.0,0.0,sr:competitor:4421,408.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,28,2492,0,sr:competitor:4423,3,2,6.5,2.0,1.0,6.0,53.0,45.0,25:48,2492.0,96.0,24.0,0.0,sr:competitor:4423,292.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,27,2503,1,sr:competitor:4389,2,1,5.4,1.0,0.0,3.0,29.0,59.0,27:23,2503.0,33.0,21.0,0.0,sr:competitor:4389,317.0,1.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,42,2502,3,sr:competitor:4430,0,2,6.7,0.0,0.0,7.0,55.0,68.0,32:37,2502.0,44.0,37.0,0.0,sr:competitor:4430,453.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,22,2504,0,,3,1,6.0,2.0,2.0,10.0,80.0,57.0,28:15,2504.0,3.0,19.0,0.0,,340.0,3.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,40,2493,2,sr:competitor:4424,1,2,5.7,1.0,1.0,7.0,48.0,66.0,31:45,2493.0,48.0,32.0,0.0,sr:competitor:4424,376.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,34,2505,2,sr:competitor:4388,1,1,7.6,0.0,0.0,10.0,95.0,55.0,26:21,2505.0,2.0,20.0,0.0,sr:competitor:4388,418.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,31,2490,2,sr:competitor:4422,1,2,6.2,2.0,1.0,10.0,97.0,74.0,33:39,2490.0,42.0,30.0,0.0,sr:competitor:4422,459.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,21,2496,0,sr:competitor:4426,3,1,3.8,4.0,3.0,14.0,109.0,68.0,29:57,2496.0,45.0,25.0,0.0,sr:competitor:4426,258.0,5.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,28,2480,1,sr:competitor:4391,2,2,3.9,2.0,2.0,11.0,70.0,60.0,30:03,2480.0,89.0,34.0,0.0,sr:competitor:4391,231.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,23,2491,1,sr:competitor:4287,2,1,5.8,2.0,1.0,12.0,99.0,70.0,32:26,2491.0,44.0,31.0,0.0,sr:competitor:4287,403.0,2.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,24,2475,0,sr:competitor:4412,3,2,4.6,2.0,1.0,9.0,45.0,59.0,27:34,2475.0,50.0,27.0,0.0,sr:competitor:4412,270.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,22,2478,0,sr:competitor:4376,3,1,4.5,1.0,0.0,8.0,66.0,76.0,37:28,2478.0,16.0,46.0,1.0,sr:competitor:4376,341.0,0.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,2497,0,sr:competitor:4427,3,2,6.4,1.0,1.0,7.0,40.0,44.0,22:32,2497.0,34.0,25.0,0.0,sr:competitor:4427,282.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,27,2477,3,sr:competitor:4413,0,1,4.1,1.0,1.0,3.0,25.0,59.0,27:50,2477.0,139.0,28.0,0.0,sr:competitor:4413,240.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,13,2482,0,sr:competitor:4417,3,2,3.8,3.0,1.0,9.0,55.0,57.0,32:10,2482.0,24.0,28.0,0.0,sr:competitor:4417,217.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,10,2485,0,sr:competitor:4419,3,1,4.1,0.0,0.0,4.0,40.0,78.0,29:29,2485.0,21.0,24.0,0.0,sr:competitor:4419,322.0,1.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,2507,1,sr:competitor:4432,2,2,3.9,0.0,0.0,7.0,75.0,58.0,30:31,2507.0,46.0,40.0,0.0,sr:competitor:4432,229.0,0.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,7,2495,0,sr:competitor:4425,3,1,4.8,2.0,2.0,8.0,68.0,58.0,26:23,2495.0,24.0,19.0,0.0,sr:competitor:4425,281.0,3.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,21,2502,1,sr:competitor:4430,2,2,5.8,1.0,1.0,5.0,45.0,72.0,33:37,2502.0,26.0,43.0,0.0,sr:competitor:4430,415.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,23,2489,1,sr:competitor:4386,1,1,4.7,0.0,0.0,10.0,99.0,89.0,41:44,2489.0,56.0,50.0,0.0,sr:competitor:4386,415.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,17,2485,2,sr:competitor:4419,0,2,3.5,0.0,0.0,8.0,45.0,54.0,23:44,2485.0,199.0,19.0,0.0,sr:competitor:4419,190.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,27,2495,1,sr:competitor:4425,2,1,6.9,2.0,0.0,8.0,57.0,54.0,24:16,2495.0,24.0,23.0,0.0,sr:competitor:4425,374.0,1.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,20,2490,0,sr:competitor:4422,3,2,7.0,2.0,2.0,12.0,94.0,71.0,35:44,2490.0,24.0,36.0,0.0,sr:competitor:4422,497.0,4.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,49,2488,3,sr:competitor:4421,0,1,8.3,1.0,0.0,11.0,85.0,48.0,24:19,2488.0,119.0,20.0,0.0,sr:competitor:4421,398.0,2.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,14,2487,3,sr:competitor:4324,0,2,3.6,3.0,1.0,8.0,65.0,83.0,35:41,2487.0,53.0,37.0,0.0,sr:competitor:4324,302.0,4.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,23,2504,0,,3,1,7.0,2.0,2.0,7.0,55.0,66.0,34:27,2504.0,0.0,31.0,0.0,,462.0,2.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,12,2502,0,sr:competitor:4430,3,2,5.7,1.0,1.0,4.0,20.0,65.0,25:33,2502.0,20.0,29.0,0.0,sr:competitor:4430,372.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,27,2503,3,sr:competitor:4389,0,1,4.8,2.0,1.0,7.0,60.0,74.0,36:41,2503.0,22.0,33.0,0.0,sr:competitor:4389,357.0,5.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,37,2479,2,sr:competitor:4415,1,2,6.8,2.0,2.0,7.0,49.0,53.0,23:19,2479.0,27.0,18.0,0.0,sr:competitor:4415,358.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,17,2506,2,sr:competitor:367364,0,1,5.5,4.0,2.0,4.0,25.0,71.0,30:08,2506.0,55.0,24.0,0.0,sr:competitor:367364,390.0,3.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,19,2480,2,sr:competitor:4391,0,2,2.6,2.0,1.0,6.0,50.0,67.0,33:09,2480.0,145.0,34.0,1.0,sr:competitor:4391,176.0,3.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,29,2493,2,sr:competitor:4424,1,1,5.2,0.0,0.0,5.0,44.0,82.0,41:22,2493.0,84.0,45.0,0.0,sr:competitor:4424,428.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,6,2478,1,sr:competitor:4376,2,2,3.0,1.0,1.0,2.0,48.0,41.0,18:38,2478.0,105.0,17.0,0.0,sr:competitor:4376,125.0,5.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,2475,3,sr:competitor:4412,0,1,3.1,2.0,0.0,3.0,15.0,58.0,26:33,2475.0,65.0,32.0,0.0,sr:competitor:4412,178.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,14,2496,0,sr:competitor:4426,3,2,4.7,0.0,0.0,10.0,97.0,65.0,33:27,2496.0,17.0,28.0,0.0,sr:competitor:4426,308.0,0.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,10,2507,0,sr:competitor:4432,3,1,3.8,1.0,0.0,7.0,50.0,71.0,27:10,2507.0,66.0,20.0,0.0,sr:competitor:4432,268.0,3.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,17,2481,2,sr:competitor:4416,1,2,4.3,1.0,1.0,5.0,50.0,73.0,32:50,2481.0,20.0,34.0,0.0,sr:competitor:4416,316.0,3.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,2483,3,sr:competitor:4392,0,1,5.8,3.0,2.0,7.0,50.0,55.0,29:50,2483.0,34.0,24.0,0.0,sr:competitor:4392,317.0,3.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,49,2499,2,sr:competitor:4428,1,2,8.0,0.0,0.0,9.0,59.0,61.0,30:10,2499.0,110.0,33.0,0.0,sr:competitor:4428,485.0,0.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2487,0,sr:competitor:4324,3,1,6.0,2.0,2.0,6.0,83.0,56.0,28:50,2487.0,25.0,29.0,0.0,sr:competitor:4324,336.0,4.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,27,2501,1,,2,2,5.7,2.0,0.0,8.0,60.0,57.0,31:10,2501.0,13.0,32.0,0.0,,324.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,2497,1,sr:competitor:4427,1,1,4.8,1.0,0.0,6.0,55.0,64.0,33:29,2497.0,21.0,36.0,0.0,sr:competitor:4427,305.0,1.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,20,2477,2,sr:competitor:4413,0,2,3.9,2.0,1.0,5.0,39.0,68.0,33:56,2477.0,123.0,32.0,0.0,sr:competitor:4413,262.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,10,2482,0,sr:competitor:4417,3,1,4.5,3.0,2.0,3.0,11.0,51.0,24:00,2482.0,12.0,22.0,0.0,sr:competitor:4417,228.0,4.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,24,2500,0,sr:competitor:4345,3,2,4.6,0.0,0.0,5.0,38.0,65.0,36:00,2500.0,29.0,47.0,0.0,sr:competitor:4345,300.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,24,2476,3,sr:competitor:4393,0,1,5.4,0.0,0.0,6.0,45.0,60.0,30:29,2476.0,8.0,39.0,0.0,sr:competitor:4393,325.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,14,2505,0,sr:competitor:4388,3,2,3.4,0.0,0.0,13.0,83.0,56.0,29:31,2505.0,24.0,23.0,0.0,sr:competitor:4388,193.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,34,2486,0,sr:competitor:4420,3,1,6.9,3.0,1.0,4.0,25.0,64.0,30:11,2486.0,17.0,35.0,0.0,sr:competitor:4420,442.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,31,2492,0,sr:competitor:4423,3,2,6.5,0.0,0.0,6.0,37.0,64.0,29:49,2492.0,-1.0,16.0,0.0,sr:competitor:4423,416.0,0.0
