,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,16,2600,0,sr:competitor:4423,3,1,4.3,0.0,0.0,6.0,73.0,59.0,29:04,2600.0,42.0,29.0,0.0,sr:competitor:4423,256.0,0.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,23,2607,1,sr:competitor:4428,2,2,6.0,0.0,0.0,8.0,70.0,64.0,30:56,2607.0,39.0,26.0,0.0,sr:competitor:4428,385.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,27,2589,1,sr:competitor:4416,2,1,4.2,2.0,2.0,5.0,41.0,56.0,27:39,2589.0,39.0,23.0,0.0,sr:competitor:4416,236.0,2.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,20,2585,0,sr:competitor:4413,3,2,4.7,5.0,4.0,10.0,86.0,67.0,32:21,2585.0,105.0,25.0,0.0,sr:competitor:4413,314.0,6.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,20,2612,1,,2,1,6.1,0.0,0.0,4.0,30.0,64.0,30:02,2612.0,13.0,24.0,0.0,,393.0,1.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,27,2590,1,sr:competitor:4417,2,2,6.6,0.0,0.0,14.0,102.0,56.0,29:58,2590.0,18.0,29.0,0.0,sr:competitor:4417,368.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,52,2601,1,sr:competitor:4424,2,1,6.3,1.0,1.0,6.0,40.0,77.0,37:49,2601.0,0.0,35.0,0.0,sr:competitor:4424,486.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,7,2615,2,sr:competitor:4432,1,2,4.0,3.0,3.0,5.0,40.0,56.0,22:11,2615.0,0.0,16.0,0.0,sr:competitor:4432,224.0,4.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,3,2605,0,sr:competitor:4427,3,1,4.4,3.0,1.0,2.0,25.0,58.0,27:29,2605.0,29.0,23.0,0.0,sr:competitor:4427,254.0,3.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,13,2586,2,sr:competitor:4376,1,2,5.6,0.0,0.0,7.0,50.0,62.0,32:31,2586.0,74.0,35.0,0.0,sr:competitor:4376,347.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,7,2588,1,sr:competitor:4391,2,1,4.1,1.0,0.0,7.0,78.0,62.0,25:06,2588.0,44.0,20.0,0.0,sr:competitor:4391,255.0,4.0,away,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,16,2593,1,sr:competitor:4419,2,2,5.4,1.0,1.0,5.0,32.0,67.0,34:54,2593.0,62.0,28.0,0.0,sr:competitor:4419,365.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,13,2592,2,sr:competitor:4418,0,1,5.4,1.0,1.0,9.0,63.0,61.0,29:35,2592.0,26.0,24.0,0.0,sr:competitor:4418,332.0,1.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,19,2594,2,sr:competitor:4420,0,2,7.8,1.0,0.0,13.0,103.0,55.0,30:41,2594.0,13.0,27.0,0.0,sr:competitor:4420,430.0,0.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,10,2599,0,sr:competitor:4287,3,1,4.2,3.0,2.0,7.0,61.0,59.0,27:55,2599.0,0.0,26.0,0.0,sr:competitor:4287,245.0,2.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,13,2604,3,sr:competitor:4426,0,2,4.0,3.0,1.0,7.0,60.0,60.0,32:05,2604.0,35.0,37.0,0.0,sr:competitor:4426,238.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,41,2603,1,sr:competitor:4425,2,1,7.2,2.0,1.0,2.0,20.0,75.0,33:54,2603.0,107.0,25.0,0.0,sr:competitor:4425,538.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,24,2597,0,sr:competitor:4386,3,2,7.4,0.0,0.0,4.0,38.0,58.0,26:06,2597.0,0.0,23.0,0.0,sr:competitor:4386,432.0,3.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,44,2593,0,sr:competitor:4419,3,1,6.2,3.0,1.0,2.0,32.0,61.0,28:28,2593.0,66.0,29.0,0.0,sr:competitor:4419,376.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,7,2592,1,sr:competitor:4418,2,2,4.3,4.0,3.0,12.0,84.0,71.0,31:32,2592.0,4.0,16.0,0.0,sr:competitor:4418,303.0,4.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,2607,1,sr:competitor:4428,2,1,4.6,2.0,1.0,5.0,35.0,68.0,27:41,2607.0,17.0,19.0,0.0,sr:competitor:4428,316.0,3.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,38,2591,1,sr:competitor:4392,2,2,7.6,0.0,0.0,3.0,35.0,57.0,32:19,2591.0,15.0,32.0,0.0,sr:competitor:4392,434.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,22,2598,0,sr:competitor:4422,3,1,4.0,0.0,0.0,6.0,55.0,59.0,27:53,2598.0,52.0,22.0,0.0,sr:competitor:4422,234.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,33,2594,1,sr:competitor:4420,2,2,7.0,2.0,0.0,13.0,112.0,62.0,32:07,2594.0,88.0,27.0,0.0,sr:competitor:4420,432.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2595,2,sr:competitor:4324,1,1,5.7,1.0,1.0,6.0,45.0,55.0,32:50,2595.0,10.0,31.0,0.0,sr:competitor:4324,315.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,3,2598,1,sr:competitor:4422,2,2,4.1,3.0,2.0,5.0,40.0,53.0,27:10,2598.0,19.0,17.0,0.0,sr:competitor:4422,219.0,4.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,20,2584,2,sr:competitor:4393,1,1,4.4,0.0,0.0,5.0,31.0,65.0,30:42,2584.0,57.0,39.0,0.0,sr:competitor:4393,286.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,16,2611,0,sr:competitor:4389,3,2,3.9,2.0,1.0,4.0,30.0,64.0,29:18,2611.0,45.0,24.0,0.0,sr:competitor:4389,251.0,4.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,17,2613,1,sr:competitor:4388,2,1,4.5,0.0,0.0,9.0,70.0,77.0,43:07,2613.0,15.0,46.0,0.0,sr:competitor:4388,350.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,10,2583,0,sr:competitor:4412,3,2,4.6,0.0,0.0,8.0,64.0,42.0,16:53,2583.0,28.0,12.0,0.0,sr:competitor:4412,195.0,2.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,20,2605,0,sr:competitor:4427,2,1,4.8,1.0,1.0,5.0,40.0,71.0,31:04,2605.0,4.0,26.0,0.0,sr:competitor:4427,338.0,1.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,23,2615,2,sr:competitor:4432,0,2,6.0,1.0,0.0,5.0,50.0,72.0,36:13,2615.0,7.0,48.0,0.0,sr:competitor:4432,431.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,38,2608,3,sr:competitor:4345,0,1,4.6,0.0,0.0,5.0,49.0,63.0,36:15,2608.0,79.0,39.0,0.0,sr:competitor:4345,291.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,7,2585,3,sr:competitor:4413,0,2,2.0,4.0,3.0,11.0,85.0,51.0,23:45,2585.0,30.0,14.0,0.0,sr:competitor:4413,104.0,4.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,17,2606,0,sr:competitor:4390,3,1,5.1,0.0,0.0,6.0,40.0,61.0,29:33,2606.0,3.0,33.0,0.0,sr:competitor:4390,310.0,3.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,24,2595,2,sr:competitor:4324,1,2,6.2,1.0,0.0,9.0,56.0,58.0,30:27,2595.0,38.0,39.0,0.0,sr:competitor:4324,359.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,33,2586,2,sr:competitor:4376,1,1,6.8,1.0,0.0,3.0,25.0,70.0,35:42,2586.0,44.0,35.0,0.0,sr:competitor:4376,479.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,21,2589,0,sr:competitor:4416,3,2,5.3,1.0,0.0,5.0,45.0,56.0,24:18,2589.0,0.0,17.0,0.0,sr:competitor:4416,299.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,33,2590,2,sr:competitor:4417,0,1,5.9,0.0,0.0,6.0,49.0,73.0,33:18,2590.0,44.0,25.0,0.0,sr:competitor:4417,428.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,30,2610,1,sr:competitor:4430,1,2,5.6,1.0,1.0,4.0,20.0,75.0,32:23,2610.0,91.0,28.0,0.0,sr:competitor:4430,423.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,20,2596,0,sr:competitor:4421,3,1,5.4,2.0,1.0,4.0,25.0,61.0,30:16,2596.0,39.0,31.0,0.0,sr:competitor:4421,329.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,24,2601,2,sr:competitor:4424,1,2,5.5,0.0,0.0,10.0,146.0,62.0,29:44,2601.0,62.0,28.0,0.0,sr:competitor:4424,342.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,35,2600,3,sr:competitor:4423,0,1,8.0,2.0,2.0,11.0,81.0,66.0,34:07,2600.0,59.0,43.0,0.0,sr:competitor:4423,528.0,2.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,17,2609,1,,2,2,3.6,3.0,1.0,10.0,67.0,63.0,25:53,2609.0,29.0,20.0,0.0,,229.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,20,2614,3,sr:competitor:367364,0,1,3.4,4.0,2.0,10.0,89.0,69.0,33:02,2614.0,104.0,43.0,0.0,sr:competitor:367364,236.0,4.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,7,2587,1,sr:competitor:4415,2,2,3.1,1.0,0.0,10.0,92.0,61.0,26:58,2587.0,19.0,22.0,0.0,sr:competitor:4415,191.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,16,2615,0,sr:competitor:4432,2,1,6.3,2.0,0.0,7.0,65.0,64.0,35:03,2615.0,23.0,41.0,0.0,sr:competitor:4432,400.0,2.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,13,2599,1,sr:competitor:4287,1,2,4.6,1.0,1.0,8.0,61.0,60.0,30:33,2599.0,73.0,20.0,0.0,sr:competitor:4287,273.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,11,2598,1,sr:competitor:4422,2,1,4.0,2.0,1.0,4.0,20.0,71.0,30:31,2598.0,26.0,22.0,1.0,sr:competitor:4422,284.0,4.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,27,2592,0,sr:competitor:4418,3,2,5.4,2.0,0.0,12.0,64.0,61.0,29:29,2592.0,16.0,29.0,0.0,sr:competitor:4418,327.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,31,2583,2,sr:competitor:4412,1,1,4.8,3.0,3.0,9.0,70.0,67.0,34:28,2583.0,96.0,28.0,0.0,sr:competitor:4412,319.0,4.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,21,2593,1,sr:competitor:4419,2,2,4.3,4.0,3.0,10.0,70.0,57.0,25:32,2593.0,47.0,8.0,0.0,sr:competitor:4419,247.0,5.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,10,2599,0,sr:competitor:4287,3,1,4.0,0.0,0.0,7.0,39.0,68.0,36:59,2599.0,30.0,38.0,0.0,sr:competitor:4287,269.0,0.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,13,2586,1,sr:competitor:4376,2,2,4.3,2.0,0.0,2.0,10.0,50.0,23:01,2586.0,81.0,25.0,1.0,sr:competitor:4376,214.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,20,2604,0,sr:competitor:4426,3,1,4.5,1.0,0.0,8.0,70.0,67.0,34:48,2604.0,10.0,28.0,0.0,sr:competitor:4426,300.0,2.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,31,2591,2,sr:competitor:4392,1,2,6.0,1.0,0.0,10.0,84.0,54.0,25:12,2591.0,26.0,25.0,0.0,sr:competitor:4392,323.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2610,2,sr:competitor:4430,1,1,4.9,3.0,1.0,4.0,39.0,77.0,39:54,2610.0,25.0,36.0,0.0,sr:competitor:4430,380.0,2.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,0,2611,0,sr:competitor:4389,3,2,3.7,2.0,2.0,10.0,53.0,47.0,20:06,2611.0,23.0,16.0,0.0,sr:competitor:4389,173.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,29,2603,0,sr:competitor:4425,3,1,6.2,1.0,0.0,2.0,28.0,48.0,20:18,2603.0,8.0,10.0,0.0,sr:competitor:4425,299.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,37,2612,2,,1,2,5.7,1.0,0.0,5.0,77.0,72.0,39:42,2612.0,17.0,34.0,0.0,,409.0,0.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,7,2585,1,sr:competitor:4413,2,1,5.0,4.0,4.0,6.0,30.0,54.0,24:18,2585.0,27.0,18.0,0.0,sr:competitor:4413,272.0,6.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,21,2589,2,sr:competitor:4416,1,2,4.6,2.0,0.0,7.0,45.0,71.0,35:42,2589.0,19.0,34.0,0.0,sr:competitor:4416,326.0,0.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,25,2615,0,sr:competitor:4432,3,1,5.1,3.0,2.0,11.0,74.0,71.0,32:35,2615.0,6.0,36.0,0.0,sr:competitor:4432,361.0,2.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,33,2607,0,sr:competitor:4428,3,2,6.5,2.0,2.0,5.0,38.0,58.0,27:25,2607.0,0.0,28.0,0.0,sr:competitor:4428,379.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,6,2606,1,sr:competitor:4390,2,1,3.2,3.0,2.0,6.0,46.0,60.0,28:23,2606.0,27.0,30.0,0.0,sr:competitor:4390,193.0,3.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,17,2588,3,sr:competitor:4391,0,2,4.5,3.0,0.0,7.0,50.0,65.0,31:37,2588.0,14.0,34.0,0.0,sr:competitor:4391,295.0,0.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,31,2608,2,sr:competitor:4345,1,1,5.4,1.0,0.0,5.0,30.0,74.0,38:17,2608.0,25.0,35.0,0.0,sr:competitor:4345,401.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,28,2590,0,sr:competitor:4417,3,2,3.1,2.0,1.0,7.0,40.0,53.0,21:43,2590.0,22.0,18.0,0.0,sr:competitor:4417,163.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,45,2591,1,sr:competitor:4392,2,1,8.7,1.0,1.0,7.0,55.0,55.0,27:57,2591.0,33.0,30.0,0.0,sr:competitor:4392,478.0,2.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,35,2604,0,sr:competitor:4426,3,2,6.5,1.0,0.0,4.0,45.0,67.0,32:03,2604.0,23.0,22.0,0.0,sr:competitor:4426,438.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,13,2614,0,sr:competitor:367364,3,1,4.6,2.0,1.0,9.0,56.0,64.0,25:37,2614.0,24.0,19.0,0.0,sr:competitor:367364,292.0,3.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,28,2597,1,sr:competitor:4386,2,2,3.9,1.0,1.0,4.0,35.0,68.0,34:23,2597.0,63.0,44.0,0.0,sr:competitor:4386,262.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,13,2587,0,sr:competitor:4415,3,1,4.0,2.0,1.0,6.0,43.0,59.0,28:20,2587.0,65.0,28.0,0.0,sr:competitor:4415,235.0,2.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,20,2584,0,sr:competitor:4393,3,2,4.9,1.0,1.0,9.0,68.0,57.0,31:40,2584.0,40.0,28.0,0.0,sr:competitor:4393,277.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,34,2594,2,sr:competitor:4420,1,1,6.1,0.0,0.0,4.0,35.0,80.0,40:40,2594.0,41.0,32.0,0.0,sr:competitor:4420,488.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,0,2600,0,sr:competitor:4423,3,2,5.6,1.0,0.0,5.0,51.0,44.0,19:20,2600.0,0.0,15.0,0.0,sr:competitor:4423,247.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,23,2609,0,,3,1,3.5,2.0,1.0,10.0,78.0,50.0,23:48,2609.0,94.0,24.0,0.0,,177.0,3.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,21,2596,0,sr:competitor:4421,3,2,4.6,0.0,0.0,4.0,21.0,84.0,36:12,2596.0,-2.0,26.0,0.0,sr:competitor:4421,386.0,6.0
