,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,NYG,PHI,6.0,5.9,5.0,1.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,0.0,New York,Philadelphia,Giants,Eagles,9.0,9.0,75.0,65.0,58.0,71.0,3,17,26:12,33:48,1106.0,1109.0,1106,1109,0,2,12.0,19.0,23.0,40.0,0.0,0.0,sr:competitor:4426,sr:competitor:4428,sr:competitor:4426,sr:competitor:4428,348.0,422.0,1.0,0.0,3,1,home
0,1,0,1,0,SF,NYG,5.5,5.2,0.0,0.0,f0e724b0-4cbf-495a-be47-013907608da9,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,0.0,San Francisco,New York,49ers,Giants,5.0,10.0,29.0,80.0,51.0,70.0,16,13,27:32,32:28,1113.0,1106.0,1113,1106,3,1,28.0,5.0,25.0,22.0,0.0,0.0,sr:competitor:4389,sr:competitor:4426,sr:competitor:4389,sr:competitor:4426,279.0,361.0,1.0,3.0,0,2,away
0,1,0,1,0,PIT,BAL,5.1,4.9,1.0,3.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,2.0,Pittsburgh,Baltimore,Steelers,Ravens,7.0,13.0,51.0,100.0,55.0,73.0,31,18,26:35,33:25,1110.0,1088.0,1110,1088,2,0,72.0,13.0,30.0,21.0,0.0,0.0,sr:competitor:4345,sr:competitor:4413,sr:competitor:4345,sr:competitor:4413,283.0,360.0,1.0,5.0,1,3,away
0,1,0,1,0,OAK,KC,5.8,5.1,2.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,Oakland,Kansas City,Raiders,Chiefs,6.0,4.0,27.0,33.0,72.0,63.0,10,20,28:27,31:33,1108.0,1100.0,1108,1100,0,2,3.0,31.0,17.0,30.0,0.0,0.0,sr:competitor:4390,sr:competitor:4422,sr:competitor:4390,sr:competitor:4422,417.0,323.0,2.0,2.0,3,1,home
0,1,0,1,0,SEA,DAL,4.0,4.4,0.0,2.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,1.0,Seattle,Dallas,Seahawks,Cowboys,6.0,5.0,57.0,55.0,66.0,54.0,17,14,32:05,27:55,1112.0,1094.0,1112,1094,1,0,15.0,22.0,34.0,28.0,0.0,0.0,sr:competitor:4430,sr:competitor:4392,sr:competitor:4430,sr:competitor:4392,267.0,237.0,2.0,1.0,2,3,away
0,1,0,1,0,DEN,NE,5.4,3.4,2.0,1.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,0.0,Denver,New England,Broncos,Patriots,2.0,8.0,51.0,83.0,65.0,53.0,24,16,35:40,24:20,1095.0,1103.0,1095,1103,0,1,1.0,40.0,40.0,19.0,0.0,0.0,sr:competitor:4418,sr:competitor:4424,sr:competitor:4418,sr:competitor:4424,351.0,179.0,2.0,0.0,3,2,away
0,1,0,1,0,HOU,JAC,4.6,4.1,2.0,0.0,82d2d380-3834-4938-835f-aec541e5ece7,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,1.0,0.0,Houston,Jacksonville,Texans,Jaguars,9.0,5.0,60.0,50.0,53.0,71.0,21,19,26:21,33:39,1118.0,1099.0,1118,1099,1,0,62.0,69.0,31.0,32.0,0.0,1.0,sr:competitor:4324,sr:competitor:4386,sr:competitor:4324,sr:competitor:4386,242.0,290.0,1.0,0.0,2,3,away
0,1,0,1,0,ATL,NO,6.8,5.9,2.0,2.0,e6aa13a4-0055-48a9-bc41-be28dc106929,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,2.0,1.0,Atlanta,New Orleans,Falcons,Saints,10.0,9.0,95.0,96.0,66.0,59.0,37,35,35:03,24:57,1087.0,1105.0,1087,1105,0,2,14.0,10.0,38.0,24.0,0.0,0.0,sr:competitor:4393,sr:competitor:4425,sr:competitor:4393,sr:competitor:4425,446.0,351.0,2.0,3.0,3,1,away
0,1,0,1,0,PIT,CLE,4.6,4.6,2.0,1.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,1.0,Pittsburgh,Cleveland,Steelers,Browns,3.0,11.0,21.0,85.0,85.0,42.0,23,20,42:10,17:50,1110.0,1093.0,1110,1093,2,0,39.0,127.0,39.0,14.0,0.0,0.0,sr:competitor:4345,sr:competitor:4417,sr:competitor:4345,sr:competitor:4417,391.0,193.0,1.0,3.0,1,3,away
0,1,0,1,0,NE,BUF,6.7,5.3,0.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,0.0,New England,Buffalo,Patriots,Bills,8.0,5.0,59.0,59.0,63.0,62.0,38,7,34:18,25:42,1103.0,1089.0,1103,1089,3,2,47.0,0.0,36.0,13.0,0.0,0.0,sr:competitor:4424,sr:competitor:4376,sr:competitor:4424,sr:competitor:4376,422.0,331.0,0.0,1.0,0,1,away
0,1,0,1,0,WAS,SEA,4.5,4.4,0.0,2.0,22052ff7-c065-42ee-bc8f-c4691c50e624,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,2.0,Washington,Seattle,Redskins,Seahawks,6.0,5.0,68.0,52.0,57.0,73.0,14,3,25:02,34:58,1117.0,1112.0,1117,1112,2,0,15.0,24.0,29.0,25.0,0.0,0.0,sr:competitor:4432,sr:competitor:4430,sr:competitor:4432,sr:competitor:4430,259.0,324.0,1.0,2.0,1,3,away
0,1,0,1,0,MIN,TB,7.0,7.3,2.0,0.0,33405046-04ee-4058-a950-d606f8c30852,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,1.0,0.0,Minnesota,Tampa Bay,Vikings,Buccaneers,12.0,7.0,83.0,52.0,55.0,61.0,24,38,26:44,33:16,1102.0,1115.0,1102,1115,3,2,0.0,2.0,23.0,30.0,0.0,0.0,sr:competitor:4423,sr:competitor:4388,sr:competitor:4423,sr:competitor:4388,387.0,446.0,3.0,0.0,0,1,home
0,1,0,1,0,BAL,CAR,5.3,4.6,0.0,1.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,0.0,Baltimore,Carolina,Ravens,Panthers,6.0,6.0,45.0,35.0,55.0,57.0,7,10,26:09,33:51,1088.0,1090.0,1088,1090,0,2,13.0,54.0,19.0,36.0,0.0,0.0,sr:competitor:4413,sr:competitor:4415,sr:competitor:4413,sr:competitor:4415,289.0,265.0,1.0,0.0,3,1,home
0,1,0,1,0,NYJ,SD,6.0,4.8,0.0,2.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,1.0,New York,San Diego,Jets,Chargers,6.0,8.0,65.0,55.0,69.0,51.0,44,13,37:06,22:54,1107.0,1111.0,1107,1111,3,0,167.0,13.0,30.0,14.0,0.0,0.0,sr:competitor:4427,,sr:competitor:4427,,413.0,243.0,0.0,3.0,0,3,away
0,1,0,1,0,MIA,GB,4.0,5.1,3.0,0.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,2.0,0.0,Miami,Green Bay,Dolphins,Packers,6.0,9.0,55.0,71.0,77.0,53.0,10,24,31:11,28:49,1101.0,1097.0,1101,1097,0,1,5.0,101.0,30.0,23.0,0.0,0.0,sr:competitor:4287,sr:competitor:4420,sr:competitor:4287,sr:competitor:4420,306.0,270.0,4.0,1.0,3,2,home
0,1,0,1,0,DAL,DET,3.1,2.6,3.0,0.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,2.0,0.0,Dallas,Detroit,Cowboys,Lions,7.0,6.0,70.0,50.0,71.0,57.0,7,9,34:33,25:27,1094.0,1096.0,1094,1096,0,1,71.0,42.0,27.0,23.0,0.0,0.0,sr:competitor:4392,sr:competitor:4419,sr:competitor:4392,sr:competitor:4419,221.0,148.0,2.0,2.0,3,2,home
0,1,0,1,0,BAL,ATL,5.9,4.0,2.0,2.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,0.0,Baltimore,Atlanta,Ravens,Falcons,7.0,4.0,62.0,33.0,58.0,61.0,17,20,28:18,31:42,1088.0,1087.0,1088,1087,0,3,17.0,60.0,24.0,34.0,0.0,0.0,sr:competitor:4413,sr:competitor:4393,sr:competitor:4413,sr:competitor:4393,340.0,241.0,2.0,1.0,3,0,home
0,1,0,1,0,SF,OAK,5.2,4.8,1.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,1.0,1.0,San Francisco,Oakland,49ers,Raiders,3.0,6.0,40.0,44.0,84.0,50.0,23,20,44:33,24:08,1113.0,1108.0,1113,1108,1,1,8.0,0.0,48.0,21.0,0.0,0.0,sr:competitor:4389,sr:competitor:4390,sr:competitor:4389,sr:competitor:4390,434.0,239.0,1.0,1.0,1,1,away
0,1,0,1,0,JAC,NYG,5.5,6.0,1.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,1.0,Jacksonville,New York,Jaguars,Giants,8.0,7.0,63.0,59.0,60.0,66.0,17,24,26:56,33:04,1099.0,1106.0,1099,1106,0,1,9.0,0.0,20.0,35.0,0.0,0.0,sr:competitor:4386,sr:competitor:4426,sr:competitor:4386,sr:competitor:4426,329.0,394.0,1.0,1.0,3,2,home
0,1,0,1,0,PHI,CHI,4.2,4.1,1.0,1.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,1.0,Philadelphia,Chicago,Eagles,Bears,6.0,12.0,54.0,121.0,73.0,64.0,19,13,33:01,26:59,1109.0,1091.0,1109,1091,1,0,67.0,4.0,37.0,24.0,0.0,0.0,sr:competitor:4428,sr:competitor:4391,sr:competitor:4428,sr:competitor:4391,309.0,260.0,1.0,1.0,2,3,away
0,1,0,1,0,CIN,HOU,6.3,4.5,0.0,0.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,82d2d380-3834-4938-835f-aec541e5ece7,2,1,0.0,0.0,Cincinnati,Houston,Bengals,Texans,9.0,8.0,100.0,60.0,62.0,59.0,38,3,31:22,28:38,1092.0,1118.0,1092,1118,3,2,119.0,40.0,35.0,25.0,0.0,0.0,sr:competitor:4416,sr:competitor:4324,sr:competitor:4416,sr:competitor:4324,390.0,268.0,0.0,2.0,0,1,away
0,1,0,1,0,STL,ARI,6.2,4.5,0.0,2.0,39f349de-6463-4803-ad70-f1e0f144f5ed,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,2.0,St. Louis,Arizona,Rams,Cardinals,9.0,6.0,80.0,40.0,67.0,52.0,27,14,35:28,24:32,1114.0,1086.0,1114,1086,1,0,42.0,50.0,36.0,19.0,0.0,0.0,,sr:competitor:4412,,sr:competitor:4412,415.0,235.0,2.0,3.0,2,3,away
0,1,0,1,0,TEN,IND,3.9,5.3,0.0,4.0,d26a1ca5-722d-4274-8f97-c92e49c96315,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,2.0,Tennessee,Indianapolis,Titans,Colts,5.0,6.0,45.0,48.0,51.0,72.0,23,15,31:41,28:19,1116.0,1098.0,1116,1098,2,0,35.0,0.0,31.0,19.0,0.0,0.0,sr:competitor:367364,sr:competitor:4421,sr:competitor:367364,sr:competitor:4421,198.0,378.0,0.0,3.0,1,3,away
0,1,0,1,0,SEA,OAK,3.6,6.0,2.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,1.0,Seattle,Oakland,Seahawks,Raiders,13.0,5.0,105.0,45.0,51.0,70.0,17,31,25:09,34:51,1112.0,1108.0,1112,1108,2,1,6.0,22.0,16.0,40.0,0.0,0.0,sr:competitor:4430,sr:competitor:4390,sr:competitor:4430,sr:competitor:4390,186.0,423.0,0.0,2.0,1,2,home
0,1,0,1,0,SD,STL,5.1,8.2,0.0,4.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,4.0,San Diego,St. Louis,Chargers,Rams,12.0,10.0,82.0,85.0,50.0,64.0,24,28,29:47,30:13,1111.0,1114.0,1111,1114,0,0,33.0,-4.0,29.0,16.0,0.0,0.0,,,,,256.0,524.0,2.0,4.0,3,3,home
0,1,0,1,0,MIA,NYJ,5.2,4.5,3.0,0.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,2.0,0.0,Miami,New York,Dolphins,Jets,6.0,5.0,30.0,36.0,54.0,59.0,10,13,27:34,32:26,1101.0,1107.0,1101,1107,0,2,18.0,4.0,23.0,31.0,0.0,0.0,sr:competitor:4287,sr:competitor:4427,sr:competitor:4287,sr:competitor:4427,279.0,264.0,2.0,0.0,3,1,home
0,1,0,1,0,NE,CHI,5.2,5.0,3.0,0.0,97354895-8c77-4fd4-a860-32e62ea7382a,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,0.0,New England,Chicago,Patriots,Bears,6.0,5.0,65.0,30.0,76.0,60.0,33,30,31:00,29:00,1103.0,1091.0,1103,1091,0,1,69.0,27.0,19.0,28.0,0.0,0.0,sr:competitor:4424,sr:competitor:4391,sr:competitor:4424,sr:competitor:4391,397.0,299.0,2.0,1.0,3,2,away
0,1,0,1,0,DET,GB,5.9,6.4,0.0,3.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,2.0,Detroit,Green Bay,Lions,Packers,1.0,8.0,10.0,53.0,61.0,78.0,14,40,20:37,39:23,1096.0,1097.0,1096,1097,0,2,1.0,31.0,17.0,34.0,0.0,0.0,sr:competitor:4419,sr:competitor:4420,sr:competitor:4419,sr:competitor:4420,362.0,503.0,2.0,2.0,3,1,home
0,1,0,1,0,KC,SF,5.6,4.4,0.0,0.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,0.0,Kansas City,San Francisco,Chiefs,49ers,4.0,3.0,37.0,15.0,46.0,73.0,13,17,21:26,38:34,1100.0,1113.0,1100,1113,0,2,4.0,2.0,16.0,35.0,0.0,0.0,sr:competitor:4422,sr:competitor:4389,sr:competitor:4422,sr:competitor:4389,256.0,323.0,0.0,1.0,3,1,home
0,1,0,1,0,HOU,TEN,3.8,4.2,3.0,0.0,82d2d380-3834-4938-835f-aec541e5ece7,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,1.0,0.0,Houston,Tennessee,Texans,Titans,5.0,3.0,47.0,20.0,62.0,60.0,10,17,26:23,33:37,1118.0,1116.0,1118,1116,0,2,27.0,14.0,24.0,39.0,0.0,0.0,sr:competitor:4324,sr:competitor:367364,sr:competitor:4324,sr:competitor:367364,233.0,251.0,3.0,2.0,3,1,home
0,1,0,1,0,NYG,MIN,6.5,6.2,1.0,3.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,2.0,New York,Minnesota,Giants,Vikings,9.0,10.0,84.0,84.0,71.0,57.0,27,20,34:14,25:46,1106.0,1102.0,1106,1102,2,0,13.0,26.0,35.0,26.0,0.0,0.0,sr:competitor:4426,sr:competitor:4423,sr:competitor:4426,sr:competitor:4423,460.0,356.0,1.0,2.0,1,3,away
0,1,0,1,0,NO,CAR,5.3,5.7,1.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,1.0,New Orleans,Carolina,Saints,Panthers,11.0,7.0,63.0,57.0,65.0,69.0,34,24,27:39,32:21,1105.0,1090.0,1105,1090,1,1,102.0,16.0,25.0,27.0,0.0,0.0,sr:competitor:4425,sr:competitor:4415,sr:competitor:4425,sr:competitor:4415,345.0,396.0,0.0,2.0,2,2,away
0,1,0,1,0,IND,PHI,7.7,5.2,1.0,3.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,2.0,Indianapolis,Philadelphia,Colts,Eagles,3.0,3.0,25.0,25.0,58.0,72.0,35,13,30:38,29:22,1098.0,1109.0,1098,1109,2,0,17.0,8.0,35.0,22.0,0.0,0.0,sr:competitor:4421,sr:competitor:4428,sr:competitor:4421,sr:competitor:4428,446.0,374.0,1.0,2.0,1,3,away
0,1,0,1,0,OAK,DEN,7.1,4.7,0.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,0.0,Oakland,Denver,Raiders,Broncos,5.0,3.0,35.0,15.0,53.0,73.0,34,10,28:19,31:41,1108.0,1095.0,1108,1095,1,2,98.0,0.0,14.0,22.0,0.0,0.0,sr:competitor:4390,sr:competitor:4418,sr:competitor:4390,sr:competitor:4418,374.0,342.0,0.0,1.0,2,1,away
0,1,0,1,0,MIN,CHI,5.9,6.1,2.0,1.0,33405046-04ee-4058-a950-d606f8c30852,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,1.0,Minnesota,Chicago,Vikings,Bears,8.0,4.0,52.0,33.0,62.0,60.0,23,27,31:31,28:29,1102.0,1091.0,1102,1091,2,0,22.0,53.0,33.0,26.0,0.0,0.0,sr:competitor:4423,sr:competitor:4391,sr:competitor:4423,sr:competitor:4391,368.0,368.0,3.0,2.0,1,3,home
0,1,0,1,0,CIN,BAL,5.2,5.6,1.0,2.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,1.0,2.0,Cincinnati,Baltimore,Bengals,Ravens,5.0,1.0,36.0,5.0,72.0,58.0,27,38,32:35,27:25,1092.0,1088.0,1092,1088,0,2,10.0,195.0,28.0,32.0,0.0,0.0,sr:competitor:4416,sr:competitor:4413,sr:competitor:4416,sr:competitor:4413,372.0,325.0,4.0,2.0,3,1,home
0,1,0,1,0,ATL,PIT,5.6,7.6,2.0,2.0,e6aa13a4-0055-48a9-bc41-be28dc106929,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,2.0,2.0,Atlanta,Pittsburgh,Falcons,Steelers,11.0,4.0,95.0,25.0,80.0,85.0,34,34,35:10,39:50,1087.0,1110.0,1087,1110,1,2,65.0,23.0,31.0,42.0,0.0,0.0,sr:competitor:4393,sr:competitor:4345,sr:competitor:4393,sr:competitor:4345,447.0,645.0,2.0,3.0,1,0,tie
0,1,0,1,0,WAS,JAC,4.4,4.8,1.0,1.0,22052ff7-c065-42ee-bc8f-c4691c50e624,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Washington,Jacksonville,Redskins,Jaguars,6.0,8.0,49.0,55.0,69.0,64.0,7,26,26:17,33:43,1117.0,1099.0,1117,1099,0,3,0.0,28.0,16.0,32.0,0.0,0.0,sr:competitor:4432,sr:competitor:4386,sr:competitor:4432,sr:competitor:4386,307.0,309.0,3.0,0.0,3,0,home
0,1,0,1,0,SEA,ARI,6.0,5.8,0.0,3.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,3.0,Seattle,Arizona,Seahawks,Cardinals,4.0,3.0,34.0,20.0,68.0,58.0,27,6,32:44,27:16,1112.0,1086.0,1112,1086,3,0,3.0,22.0,36.0,29.0,0.0,0.0,sr:competitor:4430,sr:competitor:4412,sr:competitor:4430,sr:competitor:4412,406.0,337.0,0.0,5.0,0,3,away
0,1,0,1,0,SF,SD,6.2,5.7,0.0,1.0,f0e724b0-4cbf-495a-be47-013907608da9,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,0.0,San Francisco,San Diego,49ers,Chargers,8.0,5.0,71.0,36.0,75.0,78.0,17,20,35:41,35:08,1113.0,1111.0,1113,1111,2,1,67.0,21.0,31.0,28.0,0.0,0.0,sr:competitor:4389,,sr:competitor:4389,,467.0,441.0,1.0,1.0,0,1,home
