,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,PIT,OAK,5.1,2.0,1.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,0.0,Pittsburgh,Oakland,Steelers,Raiders,6.0,5.0,70.0,45.0,70.0,49.0,13,20,35:30,24:30,2574.0,2572.0,2574,2572,0,2,22.0,139.0,28.0,29.0,0.0,0.0,sr:competitor:4345,sr:competitor:4390,sr:competitor:4345,sr:competitor:4390,360.0,98.0,4.0,1.0,3,1,home
0,1,0,1,0,NYJ,TEN,5.7,4.8,2.0,2.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,2.0,0.0,New York,Tennessee,Jets,Titans,8.0,8.0,53.0,70.0,69.0,69.0,23,16,34:02,25:58,2571.0,2580.0,2571,2580,2,0,36.0,23.0,34.0,25.0,0.0,0.0,sr:competitor:4427,sr:competitor:367364,sr:competitor:4427,sr:competitor:367364,393.0,328.0,2.0,3.0,1,3,away
0,1,0,1,0,NYJ,CLE,3.4,4.2,1.0,0.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,1.0,0.0,New York,Cleveland,Jets,Browns,1.0,3.0,5.0,42.0,56.0,64.0,13,20,24:49,35:11,2571.0,2556.0,2571,2556,0,1,55.0,8.0,27.0,39.0,0.0,0.0,sr:competitor:4427,sr:competitor:4417,sr:competitor:4427,sr:competitor:4417,193.0,267.0,3.0,1.0,3,2,home
0,1,0,1,0,DAL,CAR,5.4,4.0,0.0,4.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,2.0,Dallas,Carolina,Cowboys,Panthers,9.0,5.0,86.0,44.0,76.0,51.0,35,14,38:16,21:44,2557.0,2553.0,2557,2553,2,0,28.0,24.0,38.0,17.0,0.0,0.0,sr:competitor:4392,sr:competitor:4415,sr:competitor:4392,sr:competitor:4415,414.0,204.0,1.0,3.0,1,3,away
0,1,0,1,0,NE,MIN,7.0,4.7,3.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,0.0,New England,Minnesota,Patriots,Vikings,9.0,6.0,85.0,39.0,61.0,61.0,31,7,29:45,30:15,2567.0,2566.0,2567,2566,2,2,118.0,81.0,15.0,15.0,0.0,0.0,sr:competitor:4424,sr:competitor:4423,sr:competitor:4424,sr:competitor:4423,430.0,284.0,2.0,4.0,1,1,away
0,1,0,1,0,JAC,PHI,4.5,3.9,2.0,0.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,0.0,Jacksonville,Philadelphia,Jaguars,Eagles,5.0,8.0,44.0,50.0,64.0,58.0,13,6,36:51,23:09,2563.0,2573.0,2563,2573,2,0,56.0,24.0,46.0,20.0,0.0,0.0,sr:competitor:4386,sr:competitor:4428,sr:competitor:4386,sr:competitor:4428,285.0,227.0,1.0,0.0,1,3,away
0,1,0,1,0,OAK,SEA,3.2,5.2,1.0,0.0,1c1cec48-6352-4556-b789-35304c1a6ae1,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,0.0,Oakland,Seattle,Raiders,Seahawks,8.0,10.0,60.0,80.0,57.0,72.0,0,16,24:21,35:39,2572.0,2576.0,2572,2576,0,2,19.0,39.0,13.0,39.0,0.0,0.0,sr:competitor:4390,sr:competitor:4430,sr:competitor:4390,sr:competitor:4430,185.0,371.0,0.0,0.0,3,1,home
0,1,0,1,0,ATL,DET,5.3,7.0,1.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,1.0,0.0,Atlanta,Detroit,Falcons,Lions,9.0,10.0,76.0,71.0,60.0,62.0,14,30,27:04,32:56,2550.0,2559.0,2550,2559,0,2,17.0,38.0,26.0,27.0,0.0,0.0,sr:competitor:4393,sr:competitor:4419,sr:competitor:4393,sr:competitor:4419,319.0,435.0,3.0,1.0,3,1,home
0,1,0,1,0,KC,STL,6.5,6.3,1.0,4.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,3.0,Kansas City,St. Louis,Chiefs,Rams,5.0,8.0,23.0,67.0,49.0,72.0,31,17,25:20,34:40,2564.0,2578.0,2564,2578,2,0,-1.0,-2.0,32.0,28.0,0.0,0.0,sr:competitor:4422,,sr:competitor:4422,,317.0,452.0,0.0,3.0,1,3,away
0,1,0,1,0,DEN,PIT,6.6,6.5,0.0,6.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,3.0,Denver,Pittsburgh,Broncos,Steelers,8.0,5.0,60.0,50.0,51.0,77.0,31,20,25:27,34:33,2558.0,2574.0,2558,2574,3,0,15.0,9.0,23.0,19.0,0.0,0.0,sr:competitor:4418,sr:competitor:4345,sr:competitor:4418,sr:competitor:4345,336.0,499.0,0.0,6.0,0,3,away
0,1,0,1,0,IND,NE,5.5,5.1,2.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,1.0,Indianapolis,New England,Colts,Patriots,7.0,8.0,68.0,81.0,64.0,68.0,27,20,29:26,30:34,2562.0,2567.0,2562,2567,2,0,47.0,32.0,25.0,33.0,0.0,0.0,sr:competitor:4421,sr:competitor:4424,sr:competitor:4421,sr:competitor:4424,354.0,349.0,2.0,5.0,1,3,away
0,1,0,1,0,CLE,SD,3.9,7.1,3.0,2.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,1.0,Cleveland,San Diego,Browns,Chargers,6.0,12.0,50.0,113.0,76.0,54.0,25,32,32:54,27:06,2556.0,2575.0,2556,2575,0,1,104.0,17.0,27.0,23.0,0.0,0.0,sr:competitor:4417,,sr:competitor:4417,,293.0,381.0,2.0,1.0,3,2,home
0,1,0,1,0,IND,NYG,5.0,7.0,0.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,1.0,Indianapolis,New York,Colts,Giants,3.0,10.0,20.0,64.0,65.0,62.0,26,21,29:57,30:03,2562.0,2570.0,2562,2570,2,0,5.0,28.0,23.0,28.0,0.0,0.0,sr:competitor:4421,sr:competitor:4426,sr:competitor:4421,sr:competitor:4426,327.0,433.0,1.0,2.0,1,3,away
0,1,0,1,0,HOU,NYG,4.4,4.8,1.0,0.0,82d2d380-3834-4938-835f-aec541e5ece7,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,0.0,Houston,New York,Texans,Giants,8.0,6.0,65.0,53.0,57.0,59.0,10,14,28:55,31:05,2561.0,2570.0,2561,2570,0,2,12.0,0.0,26.0,28.0,0.0,0.0,sr:competitor:4324,sr:competitor:4426,sr:competitor:4324,sr:competitor:4426,251.0,285.0,1.0,1.0,3,1,home
0,1,0,1,0,MIA,CHI,4.4,4.0,0.0,4.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,3.0,Miami,Chicago,Dolphins,Bears,11.0,7.0,69.0,45.0,67.0,73.0,31,13,29:54,30:06,2565.0,2554.0,2565,2554,1,0,52.0,16.0,35.0,28.0,0.0,0.0,sr:competitor:4287,sr:competitor:4391,sr:competitor:4287,sr:competitor:4391,298.0,292.0,2.0,6.0,2,3,away
0,1,0,1,0,GB,BUF,5.4,3.8,2.0,1.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,2.0,0.0,Green Bay,Buffalo,Packers,Bills,5.0,8.0,36.0,50.0,79.0,48.0,10,24,34:21,25:39,2560.0,2552.0,2560,2552,0,1,9.0,116.0,30.0,28.0,0.0,0.0,sr:competitor:4420,sr:competitor:4376,sr:competitor:4420,sr:competitor:4376,427.0,184.0,4.0,0.0,3,2,home
0,1,0,1,0,CIN,BAL,5.5,5.4,2.0,1.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,1.0,0.0,Cincinnati,Baltimore,Bengals,Ravens,4.0,8.0,40.0,81.0,50.0,69.0,20,26,22:36,37:24,2555.0,2551.0,2555,2551,0,3,27.0,88.0,22.0,38.0,0.0,0.0,sr:competitor:4416,sr:competitor:4413,sr:competitor:4416,sr:competitor:4413,275.0,374.0,3.0,0.0,3,0,home
0,1,0,1,0,MIN,SF,3.6,2.7,2.0,0.0,33405046-04ee-4058-a950-d606f8c30852,f0e724b0-4cbf-495a-be47-013907608da9,2,1,2.0,0.0,Minnesota,San Francisco,Vikings,49ers,6.0,5.0,65.0,56.0,67.0,50.0,3,9,34:45,25:15,2566.0,2577.0,2566,2577,0,3,18.0,6.0,33.0,26.0,0.0,0.0,sr:competitor:4423,sr:competitor:4389,sr:competitor:4423,sr:competitor:4389,238.0,133.0,3.0,1.0,3,0,home
0,1,0,1,0,NO,TB,5.4,4.3,1.0,4.0,0d855753-ea21-4953-89f9-0e20aff9eb73,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,1.0,New Orleans,Tampa Bay,Saints,Buccaneers,4.0,4.0,25.0,25.0,67.0,53.0,31,14,37:21,22:39,2569.0,2579.0,2569,2579,1,2,54.0,12.0,35.0,18.0,0.0,0.0,sr:competitor:4425,sr:competitor:4388,sr:competitor:4425,sr:competitor:4388,363.0,226.0,0.0,1.0,2,1,away
0,1,0,1,0,TEN,JAC,3.8,6.3,1.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Tennessee,Jacksonville,Titans,Jaguars,4.0,4.0,20.0,20.0,69.0,54.0,7,37,29:49,30:11,2580.0,2563.0,2580,2563,1,1,29.0,153.0,32.0,30.0,0.0,0.0,sr:competitor:367364,sr:competitor:4386,sr:competitor:367364,sr:competitor:4386,262.0,342.0,3.0,0.0,2,2,home
0,1,0,1,0,DAL,WAS,5.6,5.4,0.0,1.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,1.0,Dallas,Washington,Cowboys,Redskins,11.0,5.0,153.0,41.0,67.0,56.0,19,22,31:28,28:32,2557.0,2581.0,2557,2581,1,2,21.0,50.0,29.0,32.0,0.0,1.0,sr:competitor:4392,sr:competitor:4432,sr:competitor:4392,sr:competitor:4432,378.0,300.0,0.0,1.0,2,1,home
0,1,0,1,0,SF,DET,4.6,5.0,1.0,3.0,f0e724b0-4cbf-495a-be47-013907608da9,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,1.0,3.0,San Francisco,Detroit,49ers,Lions,5.0,5.0,51.0,40.0,68.0,50.0,19,13,38:49,21:11,2577.0,2559.0,2577,2559,0,0,26.0,16.0,44.0,17.0,0.0,0.0,sr:competitor:4389,sr:competitor:4419,sr:competitor:4389,sr:competitor:4419,315.0,251.0,1.0,4.0,3,3,away
0,1,0,1,0,DEN,OAK,4.5,3.9,2.0,2.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,2.0,Denver,Oakland,Broncos,Raiders,4.0,3.0,15.0,25.0,59.0,62.0,17,13,30:15,29:45,2558.0,2572.0,2558,2572,0,0,57.0,24.0,26.0,26.0,0.0,0.0,sr:competitor:4418,sr:competitor:4390,sr:competitor:4418,sr:competitor:4390,264.0,244.0,3.0,2.0,3,3,away
0,1,0,1,0,SEA,DET,4.3,4.4,2.0,3.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,1.0,1.0,Seattle,Detroit,Seahawks,Lions,8.0,7.0,55.0,61.0,61.0,57.0,9,6,32:25,27:35,2576.0,2559.0,2576,2559,0,1,43.0,10.0,26.0,17.0,0.0,0.0,sr:competitor:4430,sr:competitor:4419,sr:competitor:4430,sr:competitor:4419,264.0,251.0,1.0,1.0,3,2,away
0,1,0,1,0,NYJ,NE,4.4,5.7,0.0,2.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,1.0,New York,New England,Jets,Patriots,4.0,4.0,28.0,30.0,63.0,66.0,17,14,30:34,29:26,2571.0,2567.0,2571,2567,2,0,18.0,8.0,29.0,26.0,0.0,0.0,sr:competitor:4427,sr:competitor:4424,sr:competitor:4427,sr:competitor:4424,278.0,377.0,1.0,2.0,1,3,away
0,1,0,1,0,TB,CAR,3.9,5.0,2.0,1.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,2.0,1.0,Tampa Bay,Carolina,Buccaneers,Panthers,9.0,9.0,71.0,70.0,57.0,64.0,10,24,26:44,33:16,2579.0,2553.0,2579,2553,2,3,7.0,20.0,22.0,30.0,0.0,0.0,sr:competitor:4388,sr:competitor:4415,sr:competitor:4388,sr:competitor:4415,222.0,318.0,4.0,2.0,1,0,home
0,1,0,1,0,BUF,IND,3.4,5.6,2.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,2.0,Buffalo,Indianapolis,Bills,Colts,5.0,6.0,40.0,54.0,47.0,68.0,16,17,26:12,33:48,2552.0,2562.0,2552,2562,0,3,27.0,0.0,31.0,29.0,0.0,0.0,sr:competitor:4376,sr:competitor:4421,sr:competitor:4376,sr:competitor:4421,162.0,384.0,0.0,2.0,3,0,home
0,1,0,1,0,CLE,ATL,4.4,4.8,2.0,1.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,2.0,1.0,Cleveland,Atlanta,Browns,Falcons,7.0,8.0,52.0,76.0,54.0,71.0,17,13,31:38,28:22,2556.0,2550.0,2556,2550,0,0,24.0,61.0,27.0,29.0,0.0,0.0,sr:competitor:4417,sr:competitor:4393,sr:competitor:4417,sr:competitor:4393,236.0,343.0,2.0,3.0,3,3,away
0,1,0,1,0,WAS,PHI,4.4,6.6,1.0,0.0,22052ff7-c065-42ee-bc8f-c4691c50e624,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,0.0,Washington,Philadelphia,Redskins,Eagles,8.0,7.0,58.0,65.0,63.0,61.0,3,27,29:31,30:29,2581.0,2573.0,2581,2573,2,2,0.0,88.0,31.0,34.0,0.0,0.0,sr:competitor:4432,sr:competitor:4428,sr:competitor:4432,sr:competitor:4428,278.0,400.0,1.0,0.0,1,1,home
0,1,0,1,0,NO,PIT,6.7,8.3,5.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,3.0,0.0,New Orleans,Pittsburgh,Saints,Steelers,3.0,5.0,25.0,34.0,77.0,56.0,31,38,33:01,26:59,2569.0,2574.0,2569,2574,1,2,7.0,0.0,29.0,26.0,0.0,0.0,sr:competitor:4425,sr:competitor:4345,sr:competitor:4425,sr:competitor:4345,513.0,467.0,3.0,0.0,2,1,home
0,1,0,1,0,DAL,ARI,6.9,4.9,2.0,2.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,1.0,Dallas,Arizona,Cowboys,Cardinals,8.0,5.0,69.0,35.0,63.0,60.0,27,10,32:15,27:45,2557.0,2549.0,2557,2549,3,0,55.0,4.0,34.0,21.0,0.0,0.0,sr:competitor:4392,sr:competitor:4412,sr:competitor:4392,sr:competitor:4412,434.0,295.0,0.0,3.0,0,3,away
0,1,0,1,0,STL,SEA,4.7,5.1,1.0,3.0,39f349de-6463-4803-ad70-f1e0f144f5ed,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,2.0,St. Louis,Seattle,Rams,Seahawks,7.0,3.0,58.0,16.0,64.0,55.0,22,24,33:52,26:08,2578.0,2576.0,2578,2576,0,1,10.0,95.0,20.0,26.0,0.0,0.0,,sr:competitor:4430,,sr:competitor:4430,299.0,283.0,1.0,2.0,3,2,home
0,1,0,1,0,HOU,JAC,3.8,5.9,1.0,1.0,82d2d380-3834-4938-835f-aec541e5ece7,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Houston,Jacksonville,Texans,Jaguars,6.0,9.0,51.0,65.0,80.0,55.0,13,10,37:33,22:27,2561.0,2563.0,2561,2563,2,0,33.0,4.0,42.0,19.0,0.0,0.0,sr:competitor:4324,sr:competitor:4386,sr:competitor:4324,sr:competitor:4386,306.0,322.0,0.0,4.0,1,3,away
0,1,0,1,0,GB,MIN,5.8,5.5,0.0,3.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,1.0,Green Bay,Minnesota,Packers,Vikings,5.0,7.0,34.0,49.0,68.0,57.0,23,17,33:39,26:21,2560.0,2566.0,2560,2566,2,0,43.0,14.0,26.0,23.0,0.0,0.0,sr:competitor:4420,sr:competitor:4423,sr:competitor:4420,sr:competitor:4423,394.0,312.0,0.0,2.0,1,3,away
0,1,0,1,0,ATL,CAR,5.5,3.6,1.0,3.0,e6aa13a4-0055-48a9-bc41-be28dc106929,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,1.0,Atlanta,Carolina,Falcons,Panthers,2.0,8.0,20.0,45.0,70.0,59.0,20,6,36:28,23:32,2550.0,2553.0,2550,2553,1,0,24.0,13.0,47.0,16.0,0.0,0.0,sr:competitor:4393,sr:competitor:4415,sr:competitor:4393,sr:competitor:4415,385.0,215.0,0.0,2.0,2,3,away
0,1,0,1,0,SD,CIN,6.6,7.6,2.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,1.0,San Diego,Cincinnati,Chargers,Bengals,4.0,5.0,45.0,44.0,65.0,72.0,49,41,28:42,31:18,2575.0,2555.0,2575,2555,2,0,0.0,10.0,26.0,27.0,0.0,0.0,,sr:competitor:4416,,sr:competitor:4416,431.0,545.0,0.0,1.0,1,3,away
0,1,0,1,0,KC,MIA,4.4,4.2,1.0,2.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,0.0,1.0,Kansas City,Miami,Chiefs,Dolphins,7.0,1.0,65.0,3.0,60.0,73.0,10,13,24:10,35:50,2564.0,2565.0,2564,2565,1,3,15.0,56.0,19.0,36.0,0.0,0.0,sr:competitor:4422,sr:competitor:4287,sr:competitor:4422,sr:competitor:4287,265.0,306.0,0.0,1.0,2,0,home
0,1,0,1,0,CHI,NYG,5.0,4.4,3.0,4.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,2.0,1.0,Chicago,New York,Bears,Giants,9.0,10.0,80.0,96.0,71.0,56.0,38,20,32:46,27:14,2554.0,2570.0,2554,2570,1,0,27.0,77.0,39.0,22.0,0.0,0.0,sr:competitor:4391,sr:competitor:4426,sr:competitor:4391,sr:competitor:4426,352.0,249.0,3.0,3.0,2,3,away
0,1,0,1,0,BAL,TEN,6.1,5.6,0.0,2.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,0.0,Baltimore,Tennessee,Ravens,Titans,8.0,3.0,91.0,20.0,69.0,65.0,27,26,29:16,30:44,2551.0,2580.0,2551,2580,0,0,6.0,1.0,21.0,38.0,0.0,1.0,sr:competitor:4413,sr:competitor:367364,sr:competitor:4413,sr:competitor:367364,421.0,367.0,2.0,1.0,3,3,away
