,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,MIA,NYJ,5.8,5.5,0.0,1.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,1.0,Miami,New York,Dolphins,Jets,13.0,3.0,95.0,30.0,75.0,82.0,37,40,36:11,30:36,142.0,147.0,142,147,1,1,47.0,32.0,38.0,22.0,0.0,0.0,sr:competitor:4287,sr:competitor:4427,sr:competitor:4287,sr:competitor:4427,433.0,455.0,3.0,4.0,1,1,home
0,1,0,1,0,TEN,BUF,3.1,4.0,1.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,0.0,Tennessee,Buffalo,Titans,Bills,12.0,6.0,112.0,91.0,55.0,66.0,13,16,26:49,33:11,156.0,130.0,156,130,0,0,60.0,18.0,20.0,35.0,0.0,0.0,sr:competitor:367364,sr:competitor:4376,sr:competitor:367364,sr:competitor:4376,172.0,266.0,1.0,0.0,3,3,home
0,1,0,1,0,DET,TB,3.7,4.9,0.0,1.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,1.0,Detroit,Tampa Bay,Lions,Buccaneers,7.0,7.0,55.0,54.0,75.0,53.0,28,14,36:35,23:25,137.0,155.0,137,155,3,0,23.0,26.0,37.0,19.0,0.0,1.0,sr:competitor:4419,sr:competitor:4388,sr:competitor:4419,sr:competitor:4388,277.0,258.0,0.0,4.0,0,3,away
0,1,0,1,0,ARI,DAL,4.9,6.2,1.0,0.0,de760528-1dc0-416a-a978-b510d20692ff,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,0.0,Arizona,Dallas,Cardinals,Cowboys,11.0,5.0,59.0,30.0,56.0,56.0,7,48,29:15,30:45,127.0,135.0,127,135,1,2,4.0,111.0,24.0,40.0,0.0,0.0,sr:competitor:4412,sr:competitor:4392,sr:competitor:4412,sr:competitor:4392,276.0,347.0,3.0,0.0,2,1,home
0,1,0,1,0,BUF,MIN,5.6,6.8,2.0,1.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,0.0,Buffalo,Minnesota,Bills,Vikings,11.0,9.0,72.0,55.0,72.0,51.0,27,31,35:38,24:22,130.0,143.0,130,143,0,1,33.0,41.0,28.0,22.0,0.0,0.0,sr:competitor:4376,sr:competitor:4423,sr:competitor:4376,sr:competitor:4423,406.0,348.0,1.0,1.0,3,2,home
0,1,0,1,0,STL,KC,6.1,8.1,2.0,1.0,39f349de-6463-4803-ad70-f1e0f144f5ed,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,St. Louis,Kansas City,Rams,Chiefs,8.0,6.0,87.0,50.0,70.0,58.0,34,54,34:49,25:11,154.0,141.0,154,141,0,0,7.0,36.0,20.0,22.0,0.0,0.0,,sr:competitor:4422,,sr:competitor:4422,428.0,468.0,4.0,0.0,3,3,home
0,1,0,1,0,GB,MIA,5.3,5.3,2.0,2.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,1.0,Green Bay,Miami,Packers,Dolphins,7.0,7.0,59.0,104.0,60.0,56.0,20,28,31:41,28:19,138.0,142.0,138,142,0,3,13.0,112.0,24.0,30.0,0.0,0.0,sr:competitor:4420,sr:competitor:4287,sr:competitor:4420,sr:competitor:4287,319.0,296.0,2.0,1.0,3,0,home
0,1,0,1,0,DET,IND,5.0,6.5,2.0,3.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,2.0,3.0,Detroit,Indianapolis,Lions,Colts,9.0,3.0,57.0,20.0,65.0,65.0,18,30,25:46,34:14,137.0,139.0,137,139,0,3,110.0,27.0,23.0,31.0,0.0,1.0,sr:competitor:4419,sr:competitor:4421,sr:competitor:4419,sr:competitor:4421,328.0,420.0,4.0,5.0,3,0,home
0,1,0,1,0,CIN,CLE,3.2,3.4,2.0,0.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,0.0,Cincinnati,Cleveland,Bengals,Browns,6.0,9.0,84.0,71.0,75.0,54.0,12,3,36:42,23:18,133.0,134.0,133,134,3,1,51.0,52.0,51.0,20.0,1.0,0.0,sr:competitor:4416,sr:competitor:4417,sr:competitor:4416,sr:competitor:4417,240.0,182.0,1.0,1.0,0,2,away
0,1,0,1,0,NO,ARI,4.3,5.1,0.0,2.0,0d855753-ea21-4953-89f9-0e20aff9eb73,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,2.0,New Orleans,Arizona,Saints,Cardinals,5.0,4.0,55.0,27.0,57.0,77.0,21,10,26:41,33:19,145.0,127.0,145,127,2,0,52.0,9.0,29.0,27.0,0.0,0.0,sr:competitor:4425,sr:competitor:4412,sr:competitor:4425,sr:competitor:4412,247.0,394.0,1.0,4.0,1,3,away
0,1,0,1,0,KC,SEA,6.6,5.0,1.0,1.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,1.0,Kansas City,Seattle,Chiefs,Seahawks,7.0,10.0,53.0,99.0,62.0,70.0,24,19,30:40,29:20,141.0,152.0,141,152,0,0,1.0,104.0,26.0,25.0,0.0,0.0,sr:competitor:4422,sr:competitor:4430,sr:competitor:4422,sr:competitor:4430,410.0,351.0,3.0,4.0,3,3,away
0,1,0,1,0,NYJ,BUF,5.7,5.2,2.0,0.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,2.0,0.0,New York,Buffalo,Jets,Bills,2.0,5.0,20.0,45.0,59.0,65.0,20,23,29:37,30:23,147.0,130.0,147,130,0,1,20.0,89.0,20.0,29.0,0.0,0.0,sr:competitor:4427,sr:competitor:4376,sr:competitor:4427,sr:competitor:4376,337.0,338.0,4.0,0.0,3,2,home
0,1,0,1,0,PHI,DAL,5.6,3.4,0.0,0.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,0.0,Philadelphia,Dallas,Eagles,Cowboys,4.0,9.0,25.0,93.0,76.0,49.0,41,14,39:30,20:30,149.0,135.0,149,135,1,3,55.0,40.0,46.0,13.0,0.0,0.0,sr:competitor:4428,sr:competitor:4392,sr:competitor:4428,sr:competitor:4392,425.0,167.0,3.0,2.0,2,0,away
0,1,0,1,0,PIT,BAL,4.1,5.0,2.0,2.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,1.0,2.0,Pittsburgh,Baltimore,Steelers,Ravens,3.0,4.0,20.0,20.0,57.0,55.0,9,6,31:58,28:02,150.0,129.0,150,129,2,0,0.0,27.0,34.0,27.0,0.0,0.0,sr:competitor:4345,sr:competitor:4413,sr:competitor:4345,sr:competitor:4413,231.0,274.0,1.0,3.0,1,3,away
0,1,0,1,0,TEN,WAS,4.1,4.0,0.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,0.0,Tennessee,Washington,Titans,Redskins,10.0,7.0,56.0,62.0,46.0,67.0,27,21,29:19,30:41,156.0,157.0,156,157,2,0,150.0,0.0,27.0,24.0,0.0,0.0,sr:competitor:367364,sr:competitor:4432,sr:competitor:367364,sr:competitor:4432,189.0,266.0,0.0,3.0,1,3,away
0,1,0,1,0,JAC,DAL,6.3,5.5,0.0,3.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,2.0,Jacksonville,Dallas,Jaguars,Cowboys,8.0,7.0,50.0,54.0,62.0,59.0,23,17,33:36,30:08,140.0,135.0,140,135,2,1,21.0,23.0,38.0,32.0,0.0,0.0,sr:competitor:4386,sr:competitor:4392,sr:competitor:4386,sr:competitor:4392,392.0,325.0,0.0,3.0,0,1,away
0,1,0,1,0,MIN,TB,5.6,8.4,1.0,0.0,33405046-04ee-4058-a950-d606f8c30852,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,1.0,0.0,Minnesota,Tampa Bay,Vikings,Buccaneers,6.0,4.0,46.0,34.0,72.0,49.0,13,41,32:13,27:47,143.0,155.0,143,155,3,1,0.0,39.0,17.0,25.0,0.0,0.0,sr:competitor:4423,sr:competitor:4388,sr:competitor:4423,sr:competitor:4388,401.0,413.0,3.0,0.0,0,2,home
0,1,0,1,0,CAR,ATL,3.2,4.9,1.0,2.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,1.0,Carolina,Atlanta,Panthers,Falcons,9.0,8.0,58.0,98.0,66.0,57.0,12,13,28:23,31:37,131.0,128.0,131,128,0,1,19.0,78.0,20.0,27.0,0.0,0.0,sr:competitor:4415,sr:competitor:4393,sr:competitor:4415,sr:competitor:4393,209.0,281.0,4.0,3.0,3,2,home
0,1,0,1,0,PHI,NYG,4.2,4.6,0.0,5.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,0.0,Philadelphia,New York,Eagles,Giants,8.0,5.0,74.0,35.0,46.0,84.0,7,24,16:19,43:41,149.0,146.0,149,146,0,0,57.0,3.0,11.0,44.0,0.0,0.0,sr:competitor:4428,sr:competitor:4426,sr:competitor:4428,sr:competitor:4426,192.0,384.0,1.0,0.0,3,4,home
0,1,0,1,0,OAK,SD,3.6,3.9,0.0,2.0,1c1cec48-6352-4556-b789-35304c1a6ae1,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,1.0,Oakland,San Diego,Raiders,Chargers,8.0,11.0,50.0,88.0,64.0,58.0,15,13,31:44,28:16,148.0,151.0,148,151,0,0,35.0,18.0,28.0,20.0,0.0,0.0,sr:competitor:4390,,sr:competitor:4390,,228.0,224.0,1.0,2.0,3,3,away
0,1,0,1,0,STL,SF,6.3,5.1,1.0,2.0,39f349de-6463-4803-ad70-f1e0f144f5ed,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,0.0,St. Louis,San Francisco,Rams,49ers,11.0,8.0,90.0,80.0,71.0,64.0,34,24,34:01,25:59,154.0,153.0,154,153,0,0,91.0,31.0,30.0,18.0,0.0,0.0,,sr:competitor:4389,,sr:competitor:4389,447.0,325.0,1.0,0.0,3,3,away
0,1,0,1,0,DAL,PHI,4.2,4.9,3.0,1.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,0.0,Dallas,Philadelphia,Cowboys,Eagles,12.0,7.0,97.0,91.0,71.0,73.0,13,16,34:50,33:05,135.0,149.0,135,149,2,2,50.0,2.0,46.0,31.0,0.0,0.0,sr:competitor:4392,sr:competitor:4428,sr:competitor:4392,sr:competitor:4428,295.0,357.0,2.0,2.0,0,0,home
0,1,0,1,0,TB,ATL,4.2,4.1,1.0,0.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,0.0,Tampa Bay,Atlanta,Buccaneers,Falcons,4.0,5.0,43.0,25.0,64.0,69.0,27,14,30:15,29:45,155.0,128.0,155,128,1,0,56.0,93.0,36.0,15.0,0.0,0.0,sr:competitor:4388,sr:competitor:4393,sr:competitor:4388,sr:competitor:4393,267.0,283.0,2.0,4.0,2,3,away
0,1,0,1,0,DEN,STL,7.0,9.3,1.0,0.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,0.0,Denver,St. Louis,Broncos,Rams,5.0,5.0,27.0,56.0,61.0,55.0,36,41,32:13,27:47,136.0,154.0,136,154,1,1,33.0,86.0,28.0,18.0,0.0,0.0,sr:competitor:4418,,sr:competitor:4418,,424.0,513.0,0.0,3.0,2,2,home
0,1,0,1,0,BAL,CIN,5.7,3.1,0.0,2.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,1.0,Baltimore,Cincinnati,Ravens,Bengals,6.0,6.0,50.0,40.0,66.0,56.0,27,7,33:13,26:47,129.0,133.0,129,133,2,3,28.0,43.0,31.0,26.0,0.0,0.0,sr:competitor:4413,sr:competitor:4416,sr:competitor:4413,sr:competitor:4416,378.0,174.0,0.0,1.0,1,0,away
0,1,0,1,0,MIA,DET,5.2,4.8,1.0,2.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,2.0,Miami,Detroit,Dolphins,Lions,7.0,5.0,62.0,40.0,56.0,53.0,23,8,33:45,26:15,142.0,137.0,142,137,1,0,60.0,15.0,37.0,22.0,0.0,0.0,sr:competitor:4287,sr:competitor:4419,sr:competitor:4287,sr:competitor:4419,293.0,253.0,0.0,3.0,2,3,away
0,1,0,1,0,SD,SEA,5.6,2.8,3.0,0.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,2.0,0.0,San Diego,Seattle,Chargers,Seahawks,9.0,5.0,53.0,34.0,71.0,45.0,15,17,39:51,20:09,151.0,152.0,151,152,0,1,5.0,8.0,33.0,25.0,0.0,0.0,,sr:competitor:4430,,sr:competitor:4430,398.0,128.0,3.0,1.0,3,2,home
0,1,0,1,0,BUF,NE,4.6,3.0,2.0,1.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,0.0,Buffalo,New England,Bills,Patriots,7.0,8.0,73.0,103.0,69.0,64.0,16,13,31:54,32:38,130.0,144.0,130,144,1,1,15.0,64.0,31.0,34.0,0.0,0.0,sr:competitor:4376,sr:competitor:4424,sr:competitor:4376,sr:competitor:4424,315.0,189.0,1.0,2.0,1,1,away
0,1,0,1,0,NYG,CLE,4.8,3.9,2.0,0.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,1.0,0.0,New York,Cleveland,Giants,Browns,3.0,4.0,28.0,55.0,77.0,49.0,24,3,36:40,23:20,146.0,134.0,146,134,3,3,36.0,12.0,44.0,16.0,0.0,0.0,sr:competitor:4426,sr:competitor:4417,sr:competitor:4426,sr:competitor:4417,370.0,193.0,1.0,1.0,0,0,away
0,1,0,1,0,SF,NO,6.2,5.2,1.0,0.0,f0e724b0-4cbf-495a-be47-013907608da9,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,0.0,San Francisco,New Orleans,49ers,Saints,14.0,10.0,97.0,54.0,56.0,69.0,15,31,23:10,36:50,153.0,145.0,153,145,0,1,1.0,6.0,20.0,38.0,0.0,0.0,sr:competitor:4389,sr:competitor:4425,sr:competitor:4389,sr:competitor:4425,346.0,360.0,2.0,0.0,3,2,home
0,1,0,1,0,PIT,TEN,3.8,5.1,4.0,1.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,2.0,0.0,Pittsburgh,Tennessee,Steelers,Titans,4.0,14.0,25.0,115.0,44.0,72.0,7,9,20:30,39:30,150.0,156.0,150,156,0,0,1.0,26.0,20.0,40.0,0.0,0.0,sr:competitor:4345,sr:competitor:367364,sr:competitor:4345,sr:competitor:367364,167.0,364.0,3.0,1.0,3,3,home
0,1,0,1,0,KC,OAK,7.8,6.5,1.0,0.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,1.0,0.0,Kansas City,Oakland,Chiefs,Raiders,9.0,9.0,80.0,81.0,66.0,73.0,31,49,21:31,38:29,141.0,148.0,141,148,1,0,0.0,85.0,9.0,42.0,0.0,0.0,sr:competitor:4422,sr:competitor:4390,sr:competitor:4422,sr:competitor:4390,513.0,473.0,3.0,0.0,2,3,home
0,1,0,1,0,WAS,ARI,5.4,4.0,1.0,2.0,22052ff7-c065-42ee-bc8f-c4691c50e624,de760528-1dc0-416a-a978-b510d20692ff,2,1,1.0,1.0,Washington,Arizona,Redskins,Cardinals,8.0,8.0,59.0,74.0,78.0,44.0,15,16,37:26,22:34,157.0,127.0,157,127,0,3,32.0,26.0,37.0,24.0,0.0,0.0,sr:competitor:4432,sr:competitor:4412,sr:competitor:4432,sr:competitor:4412,422.0,178.0,3.0,2.0,3,0,home
0,1,0,1,0,IND,CHI,6.1,5.2,1.0,0.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,0.0,Indianapolis,Chicago,Colts,Bears,7.0,8.0,81.0,58.0,61.0,71.0,24,27,24:37,35:23,139.0,132.0,139,132,0,3,0.0,53.0,20.0,35.0,0.0,0.0,sr:competitor:4421,sr:competitor:4391,sr:competitor:4421,sr:competitor:4391,371.0,370.0,2.0,0.0,3,0,home
0,1,0,1,0,CHI,MIN,6.3,6.9,2.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,0.0,Chicago,Minnesota,Bears,Vikings,5.0,4.0,45.0,20.0,68.0,54.0,27,30,32:34,27:26,132.0,143.0,132,143,0,2,14.0,0.0,25.0,30.0,0.0,0.0,sr:competitor:4391,sr:competitor:4423,sr:competitor:4391,sr:competitor:4423,425.0,374.0,1.0,1.0,3,1,home
0,1,0,1,0,DEN,NYJ,6.0,6.5,0.0,1.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,1.0,Denver,New York,Broncos,Jets,6.0,2.0,57.0,10.0,75.0,59.0,30,23,36:47,23:13,136.0,147.0,136,147,0,0,19.0,0.0,39.0,17.0,0.0,0.0,sr:competitor:4418,sr:competitor:4427,sr:competitor:4418,sr:competitor:4427,447.0,381.0,1.0,3.0,3,3,away
0,1,0,1,0,CAR,STL,5.0,6.8,1.0,3.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,2.0,Carolina,St. Louis,Panthers,Rams,5.0,7.0,40.0,52.0,54.0,63.0,27,24,28:35,31:25,131.0,154.0,131,154,2,0,9.0,14.0,24.0,16.0,0.0,0.0,sr:competitor:4415,,sr:competitor:4415,,268.0,426.0,2.0,2.0,1,3,away
0,1,0,1,0,MIN,GB,5.7,4.7,1.0,0.0,33405046-04ee-4058-a950-d606f8c30852,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,1.0,0.0,Minnesota,Green Bay,Vikings,Packers,11.0,8.0,129.0,63.0,71.0,64.0,20,26,35:53,27:46,143.0,138.0,143,138,2,2,15.0,51.0,33.0,26.0,0.0,0.0,sr:competitor:4423,sr:competitor:4420,sr:competitor:4423,sr:competitor:4420,407.0,298.0,5.0,0.0,0,0,home
0,1,0,1,0,STL,NYG,5.3,6.2,0.0,4.0,39f349de-6463-4803-ad70-f1e0f144f5ed,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,1.0,St. Louis,New York,Rams,Giants,2.0,7.0,10.0,49.0,75.0,56.0,38,24,36:40,23:20,154.0,146.0,154,146,3,1,106.0,26.0,28.0,19.0,0.0,0.0,,sr:competitor:4426,,sr:competitor:4426,397.0,348.0,1.0,3.0,0,2,away
0,1,0,1,0,ARI,MIN,5.2,6.8,3.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,33405046-04ee-4058-a950-d606f8c30852,2,1,2.0,1.0,Arizona,Minnesota,Cardinals,Vikings,8.0,4.0,65.0,35.0,48.0,68.0,14,31,25:52,34:08,127.0,143.0,127,143,0,2,13.0,5.0,18.0,32.0,0.0,0.0,sr:competitor:4412,sr:competitor:4423,sr:competitor:4412,sr:competitor:4423,249.0,460.0,2.0,2.0,3,1,home
