,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,9,2459,2,sr:competitor:4424,1,1,5.4,2.0,0.0,3.0,30.0,64.0,33:09,2459.0,44.0,30.0,0.0,sr:competitor:4424,347.0,0.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,3,2448,0,sr:competitor:4417,3,2,3.4,2.0,0.0,5.0,25.0,59.0,26:51,2448.0,-1.0,19.0,0.0,sr:competitor:4417,203.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,25,2452,0,sr:competitor:4420,3,1,5.0,1.0,1.0,6.0,60.0,61.0,26:40,2452.0,13.0,19.0,0.0,sr:competitor:4420,304.0,5.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,30,2458,2,sr:competitor:4423,1,2,5.0,2.0,2.0,7.0,65.0,68.0,33:20,2458.0,98.0,36.0,0.0,sr:competitor:4423,337.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,16,2441,2,sr:competitor:4412,0,1,4.5,0.0,0.0,6.0,55.0,70.0,37:56,2441.0,0.0,44.0,0.0,sr:competitor:4412,314.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,13,2469,2,sr:competitor:4389,0,2,4.5,3.0,1.0,6.0,36.0,57.0,27:03,2469.0,22.0,27.0,0.0,sr:competitor:4389,255.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,27,2447,2,sr:competitor:4416,1,1,6.2,0.0,0.0,7.0,60.0,66.0,32:26,2447.0,2.0,34.0,0.0,sr:competitor:4416,412.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2468,0,sr:competitor:4430,3,2,6.7,2.0,2.0,5.0,30.0,69.0,27:34,2468.0,12.0,24.0,0.0,sr:competitor:4430,459.0,5.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,30,2454,2,sr:competitor:4421,1,1,6.9,1.0,1.0,3.0,13.0,57.0,29:28,2454.0,0.0,27.0,0.0,sr:competitor:4421,391.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,21,2453,0,sr:competitor:4324,3,2,4.8,1.0,1.0,7.0,52.0,56.0,30:32,2453.0,11.0,28.0,0.0,sr:competitor:4324,270.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,24,2465,0,sr:competitor:4428,3,1,5.1,1.0,1.0,1.0,10.0,60.0,31:22,2465.0,23.0,32.0,0.0,sr:competitor:4428,306.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,2463,0,sr:competitor:4427,3,2,6.2,1.0,1.0,5.0,35.0,61.0,28:38,2463.0,25.0,24.0,0.0,sr:competitor:4427,377.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,10,2467,0,,3,1,3.7,1.0,0.0,6.0,35.0,67.0,31:48,2467.0,4.0,31.0,0.0,,250.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,26,2457,2,sr:competitor:4287,1,2,4.6,1.0,1.0,8.0,47.0,57.0,28:12,2457.0,63.0,27.0,1.0,sr:competitor:4287,264.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,20,2461,1,sr:competitor:4425,1,1,4.5,3.0,2.0,4.0,43.0,66.0,30:44,2461.0,45.0,29.0,0.0,sr:competitor:4425,294.0,3.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,23,2445,1,sr:competitor:4415,1,2,5.5,1.0,0.0,6.0,50.0,67.0,33:52,2445.0,44.0,39.0,0.0,sr:competitor:4415,368.0,0.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,30,2469,3,sr:competitor:4389,0,1,6.0,1.0,1.0,7.0,39.0,65.0,34:19,2469.0,48.0,35.0,0.0,sr:competitor:4389,389.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,10,2470,0,,3,2,6.2,1.0,1.0,7.0,50.0,55.0,25:41,2470.0,14.0,8.0,0.0,,340.0,3.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,20,2446,2,sr:competitor:4391,1,1,5.2,2.0,0.0,5.0,35.0,65.0,35:46,2446.0,50.0,33.0,0.0,sr:competitor:4391,341.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,7,2467,0,,3,2,4.4,1.0,0.0,4.0,24.0,45.0,24:14,2467.0,12.0,19.0,0.0,,199.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,2441,3,sr:competitor:4412,0,1,4.5,1.0,1.0,8.0,57.0,67.0,34:52,2441.0,41.0,37.0,0.0,sr:competitor:4412,304.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,14,2447,0,sr:competitor:4416,3,2,4.5,3.0,0.0,5.0,43.0,58.0,25:08,2447.0,15.0,18.0,0.0,sr:competitor:4416,263.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,23,2451,3,sr:competitor:4419,0,1,4.2,3.0,1.0,3.0,30.0,54.0,29:14,2451.0,73.0,33.0,0.0,sr:competitor:4419,229.0,2.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,13,2464,1,sr:competitor:4390,2,2,3.9,3.0,1.0,8.0,51.0,68.0,30:46,2464.0,11.0,26.0,0.0,sr:competitor:4390,265.0,4.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,6,2448,2,sr:competitor:4417,1,1,5.1,2.0,0.0,9.0,64.0,55.0,32:39,2448.0,27.0,26.0,0.0,sr:competitor:4417,280.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,9,2454,0,sr:competitor:4421,3,2,4.6,2.0,0.0,9.0,53.0,59.0,27:21,2454.0,45.0,15.0,0.0,sr:competitor:4421,271.0,2.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,28,2463,0,sr:competitor:4427,2,1,4.6,4.0,2.0,3.0,30.0,86.0,40:27,2463.0,14.0,38.0,0.0,sr:competitor:4427,392.0,4.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,31,2462,0,sr:competitor:4426,2,2,5.6,0.0,0.0,6.0,62.0,74.0,34:29,2462.0,38.0,33.0,0.0,sr:competitor:4426,413.0,0.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,2457,0,sr:competitor:4287,3,1,5.0,3.0,2.0,5.0,44.0,48.0,22:20,2457.0,25.0,14.0,0.0,sr:competitor:4287,239.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,23,2454,3,sr:competitor:4421,0,2,4.7,1.0,1.0,5.0,35.0,76.0,37:40,2454.0,56.0,35.0,0.0,sr:competitor:4421,356.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,27,2458,0,sr:competitor:4423,3,1,5.3,0.0,0.0,4.0,20.0,61.0,29:42,2458.0,48.0,25.0,0.0,sr:competitor:4423,323.0,0.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,30,2452,0,sr:competitor:4420,3,2,7.2,0.0,0.0,3.0,25.0,63.0,30:18,2452.0,9.0,34.0,0.0,sr:competitor:4420,451.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,14,2471,2,sr:competitor:4388,1,1,5.2,4.0,4.0,5.0,35.0,68.0,29:46,2471.0,52.0,18.0,0.0,sr:competitor:4388,352.0,6.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,17,2461,0,sr:competitor:4425,3,2,4.4,0.0,0.0,5.0,47.0,59.0,30:14,2461.0,96.0,28.0,0.0,sr:competitor:4425,257.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,14,2453,1,sr:competitor:4324,2,1,5.2,0.0,0.0,7.0,55.0,51.0,30:15,2453.0,0.0,30.0,0.0,sr:competitor:4324,267.0,0.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,10,2445,0,sr:competitor:4415,3,2,6.3,1.0,0.0,4.0,40.0,58.0,29:45,2445.0,7.0,35.0,0.0,sr:competitor:4415,367.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,24,2443,2,sr:competitor:4413,1,1,4.9,1.0,1.0,7.0,40.0,53.0,25:07,2443.0,31.0,30.0,0.0,sr:competitor:4413,259.0,2.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,2455,1,sr:competitor:4386,2,2,4.5,4.0,2.0,7.0,52.0,71.0,34:53,2455.0,5.0,33.0,0.0,sr:competitor:4386,320.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,16,2442,0,sr:competitor:4393,3,1,4.7,1.0,1.0,8.0,61.0,59.0,31:15,2442.0,81.0,28.0,0.0,sr:competitor:4393,278.0,2.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,23,2465,0,sr:competitor:4428,3,2,6.8,0.0,0.0,11.0,90.0,63.0,28:45,2465.0,59.0,28.0,0.0,sr:competitor:4428,430.0,0.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,2449,2,sr:competitor:4392,1,1,5.4,2.0,2.0,5.0,30.0,74.0,34:16,2449.0,77.0,40.0,0.0,sr:competitor:4392,400.0,4.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,14,2473,0,sr:competitor:4432,3,2,4.0,1.0,0.0,8.0,57.0,53.0,25:44,2473.0,36.0,16.0,0.0,sr:competitor:4432,213.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,23,2468,0,sr:competitor:4430,3,1,4.7,2.0,0.0,5.0,35.0,61.0,27:37,2468.0,21.0,25.0,0.0,sr:competitor:4430,289.0,0.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,16,2466,0,sr:competitor:4345,3,2,4.8,0.0,0.0,11.0,76.0,67.0,32:23,2466.0,8.0,30.0,0.0,sr:competitor:4345,320.0,0.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,26,2450,2,sr:competitor:4418,1,1,4.3,0.0,0.0,4.0,30.0,64.0,31:24,2450.0,60.0,29.0,1.0,sr:competitor:4418,277.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,30,2459,1,sr:competitor:4424,2,2,6.9,2.0,1.0,14.0,85.0,61.0,28:36,2459.0,30.0,26.0,0.0,sr:competitor:4424,419.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,0,2465,0,sr:competitor:4428,3,1,4.4,2.0,1.0,3.0,25.0,56.0,22:21,2465.0,43.0,16.0,0.0,sr:competitor:4428,245.0,2.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,17,2471,0,sr:competitor:4388,3,2,4.9,0.0,0.0,7.0,64.0,67.0,37:39,2471.0,30.0,31.0,0.0,sr:competitor:4388,328.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,10,2449,1,sr:competitor:4392,2,1,3.4,0.0,0.0,5.0,53.0,69.0,32:48,2449.0,64.0,35.0,0.0,sr:competitor:4392,236.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,6,2444,0,sr:competitor:4376,3,2,3.0,3.0,2.0,1.0,15.0,62.0,27:12,2444.0,7.0,25.0,0.0,sr:competitor:4376,185.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,33,2470,2,,1,1,2.4,2.0,2.0,7.0,75.0,51.0,22:39,2470.0,157.0,21.0,0.0,,121.0,4.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,22,2443,0,sr:competitor:4413,3,2,3.4,5.0,4.0,10.0,80.0,78.0,37:21,2443.0,93.0,38.0,0.0,sr:competitor:4413,267.0,7.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,7,2462,0,sr:competitor:4426,3,1,4.8,4.0,2.0,9.0,70.0,66.0,29:51,2462.0,7.0,19.0,0.0,sr:competitor:4426,320.0,4.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,2442,2,sr:competitor:4393,1,2,4.5,1.0,0.0,7.0,60.0,61.0,30:09,2442.0,31.0,37.0,0.0,sr:competitor:4393,274.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,42,2467,2,,1,1,8.0,2.0,0.0,6.0,49.0,57.0,26:52,2467.0,0.0,26.0,0.0,,458.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,28,2458,0,sr:competitor:4423,3,2,6.6,1.0,1.0,10.0,107.0,70.0,33:08,2458.0,15.0,23.0,0.0,sr:competitor:4423,460.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,31,2472,3,sr:competitor:367364,0,1,5.1,1.0,0.0,5.0,25.0,64.0,37:33,2472.0,62.0,38.0,0.0,sr:competitor:367364,324.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,7,2457,2,sr:competitor:4287,1,2,4.2,2.0,2.0,4.0,30.0,53.0,22:27,2457.0,6.0,16.0,0.0,sr:competitor:4287,224.0,5.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,28,2466,2,sr:competitor:4345,1,1,4.7,1.0,1.0,6.0,69.0,52.0,26:16,2466.0,64.0,27.0,0.0,sr:competitor:4345,246.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,15,2441,0,sr:competitor:4412,3,2,5.0,2.0,1.0,8.0,81.0,76.0,33:44,2441.0,8.0,28.0,0.0,sr:competitor:4412,379.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,27,2445,0,sr:competitor:4415,3,1,5.2,2.0,0.0,7.0,64.0,65.0,29:51,2445.0,62.0,31.0,0.0,sr:competitor:4415,341.0,2.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,2471,1,sr:competitor:4388,2,2,5.3,1.0,0.0,9.0,95.0,65.0,30:09,2471.0,43.0,19.0,0.0,sr:competitor:4388,347.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,28,2455,0,sr:competitor:4386,3,1,5.7,1.0,1.0,7.0,47.0,62.0,31:39,2455.0,57.0,38.0,0.0,sr:competitor:4386,353.0,2.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,23,2454,0,sr:competitor:4421,3,2,6.0,1.0,0.0,7.0,38.0,66.0,28:21,2454.0,24.0,21.0,0.0,sr:competitor:4421,394.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,24,2464,1,sr:competitor:4390,1,1,4.6,2.0,1.0,6.0,37.0,77.0,38:31,2464.0,96.0,52.0,0.0,sr:competitor:4390,355.0,1.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,27,2463,2,sr:competitor:4427,0,2,7.4,3.0,0.0,3.0,25.0,57.0,27:25,2463.0,23.0,30.0,0.0,sr:competitor:4427,424.0,0.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,27,2473,1,sr:competitor:4432,2,1,5.8,0.0,0.0,4.0,40.0,65.0,29:52,2473.0,11.0,32.0,0.0,sr:competitor:4432,379.0,2.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,20,2468,1,sr:competitor:4430,2,2,5.8,3.0,2.0,4.0,32.0,60.0,30:08,2468.0,45.0,28.0,0.0,sr:competitor:4430,346.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,23,2462,2,sr:competitor:4426,1,1,6.1,5.0,3.0,7.0,59.0,55.0,26:46,2462.0,38.0,27.0,0.0,sr:competitor:4426,336.0,3.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,13,2470,0,,3,2,4.8,6.0,3.0,5.0,35.0,74.0,33:14,2470.0,23.0,13.0,0.0,,355.0,4.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,12,2451,1,sr:competitor:4419,2,1,4.1,1.0,0.0,7.0,41.0,60.0,30:00,2451.0,20.0,20.0,0.0,sr:competitor:4419,248.0,0.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,10,2446,0,sr:competitor:4391,3,2,3.7,0.0,0.0,5.0,35.0,54.0,30:00,2446.0,9.0,24.0,0.0,sr:competitor:4391,199.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,14,2452,0,sr:competitor:4420,3,1,4.9,6.0,2.0,4.0,33.0,63.0,31:15,2452.0,0.0,37.0,0.0,sr:competitor:4420,309.0,3.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,2465,0,sr:competitor:4428,3,2,4.5,0.0,0.0,6.0,40.0,62.0,28:45,2465.0,63.0,30.0,0.0,sr:competitor:4428,282.0,0.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,41,2456,2,sr:competitor:4422,1,1,6.2,2.0,2.0,5.0,70.0,72.0,33:11,2456.0,18.0,26.0,0.0,sr:competitor:4422,443.0,2.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2448,0,sr:competitor:4417,3,2,3.9,2.0,1.0,4.0,38.0,51.0,26:49,2448.0,0.0,21.0,0.0,sr:competitor:4417,199.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,34,2447,1,sr:competitor:4416,2,1,5.1,0.0,0.0,7.0,55.0,83.0,41:15,2447.0,6.0,57.0,0.0,sr:competitor:4416,422.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,27,2453,0,sr:competitor:4324,3,2,5.8,0.0,0.0,6.0,58.0,46.0,18:45,2453.0,3.0,19.0,0.0,sr:competitor:4324,269.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,35,2468,2,sr:competitor:4430,1,1,5.9,3.0,0.0,6.0,49.0,62.0,32:15,2468.0,92.0,33.0,0.0,sr:competitor:4430,366.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,14,2451,0,sr:competitor:4419,3,2,5.4,1.0,0.0,8.0,56.0,66.0,27:45,2451.0,7.0,17.0,0.0,sr:competitor:4419,357.0,2.0
