,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,37,2633,1,sr:competitor:4425,2,1,6.1,2.0,0.0,6.0,60.0,67.0,30:50,2633.0,8.0,26.0,0.0,sr:competitor:4425,409.0,0.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,32,2639,0,,3,2,7.3,1.0,1.0,14.0,134.0,62.0,29:10,2639.0,20.0,22.0,1.0,,451.0,2.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,24,2624,3,sr:competitor:4420,0,1,6.5,2.0,0.0,12.0,118.0,49.0,27:59,2624.0,85.0,27.0,0.0,sr:competitor:4420,317.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,19,2631,0,sr:competitor:4423,3,2,5.1,0.0,0.0,9.0,42.0,69.0,32:01,2631.0,13.0,33.0,0.0,sr:competitor:4423,355.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,23,2632,0,sr:competitor:4424,3,1,5.4,0.0,0.0,0.0,0.0,65.0,30:35,2632.0,77.0,29.0,0.0,sr:competitor:4424,348.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,16,2629,0,,3,2,5.6,1.0,0.0,9.0,63.0,64.0,29:25,2629.0,29.0,26.0,0.0,,361.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,35,2649,2,sr:competitor:4324,1,1,6.4,0.0,0.0,7.0,55.0,60.0,35:11,2649.0,90.0,31.0,0.0,sr:competitor:4324,384.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,6,2619,3,sr:competitor:4416,0,2,4.5,1.0,1.0,7.0,51.0,56.0,24:49,2619.0,15.0,22.0,0.0,sr:competitor:4416,253.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,2645,0,sr:competitor:4386,3,1,5.1,1.0,1.0,6.0,40.0,74.0,35:05,2645.0,23.0,29.0,0.0,sr:competitor:4386,380.0,1.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,23,2646,2,sr:competitor:4417,1,2,6.3,1.0,0.0,1.0,15.0,52.0,24:55,2646.0,5.0,24.0,0.0,sr:competitor:4417,327.0,0.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,13,2640,0,sr:competitor:4389,3,1,5.3,4.0,1.0,7.0,65.0,73.0,34:02,2640.0,26.0,24.0,0.0,sr:competitor:4389,388.0,2.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,34,2641,2,sr:competitor:4430,1,2,4.8,0.0,0.0,3.0,15.0,54.0,25:58,2641.0,101.0,28.0,0.0,sr:competitor:4430,261.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,17,2623,0,sr:competitor:4419,3,1,5.4,2.0,0.0,7.0,51.0,51.0,24:15,2623.0,0.0,15.0,0.0,sr:competitor:4419,274.0,0.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,25,2643,2,sr:competitor:4432,1,2,6.9,2.0,1.0,8.0,67.0,64.0,35:45,2643.0,92.0,33.0,0.0,sr:competitor:4432,439.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,14,2638,0,sr:competitor:4345,3,1,4.4,3.0,0.0,8.0,59.0,56.0,25:36,2638.0,14.0,22.0,0.0,sr:competitor:4345,249.0,4.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,21,2634,2,sr:competitor:4426,1,2,4.2,2.0,0.0,7.0,71.0,67.0,34:24,2634.0,58.0,35.0,1.0,sr:competitor:4426,282.0,0.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,0,2628,2,sr:competitor:4390,1,1,2.3,2.0,1.0,7.0,55.0,34.0,14:45,2628.0,0.0,11.0,0.0,sr:competitor:4390,77.0,2.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,24,2616,2,sr:competitor:4393,1,2,5.5,1.0,1.0,4.0,40.0,82.0,45:15,2616.0,13.0,57.0,0.0,sr:competitor:4393,453.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,17,2617,0,sr:competitor:4376,3,1,5.1,3.0,1.0,7.0,45.0,57.0,30:04,2617.0,42.0,17.0,0.0,sr:competitor:4376,292.0,3.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,26,2635,1,sr:competitor:4427,2,2,5.6,1.0,0.0,5.0,34.0,53.0,29:56,2635.0,92.0,25.0,0.0,sr:competitor:4427,297.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,21,2619,2,sr:competitor:4416,1,1,5.0,1.0,1.0,5.0,39.0,62.0,30:19,2619.0,35.0,29.0,0.0,sr:competitor:4416,312.0,2.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,19,2645,0,sr:competitor:4386,3,2,4.5,1.0,0.0,12.0,86.0,62.0,29:41,2645.0,17.0,21.0,0.0,sr:competitor:4386,282.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,2618,1,sr:competitor:4391,2,1,5.0,1.0,1.0,3.0,25.0,64.0,27:51,2618.0,65.0,31.0,0.0,sr:competitor:4391,320.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,23,2623,0,sr:competitor:4419,3,2,4.4,2.0,1.0,4.0,36.0,75.0,32:09,2623.0,27.0,26.0,0.0,sr:competitor:4419,333.0,3.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,10,2646,1,sr:competitor:4417,2,1,4.8,2.0,0.0,9.0,55.0,43.0,22:31,2646.0,43.0,18.0,0.0,sr:competitor:4417,205.0,0.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,28,2621,2,sr:competitor:4392,1,2,7.7,1.0,0.0,11.0,82.0,63.0,37:29,2621.0,8.0,31.0,0.0,sr:competitor:4392,487.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,7,2641,0,sr:competitor:4430,3,1,4.2,0.0,0.0,4.0,20.0,55.0,22:45,2641.0,28.0,22.0,0.0,sr:competitor:4430,233.0,0.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,26,2636,2,sr:competitor:4428,1,2,5.8,2.0,0.0,1.0,15.0,72.0,37:15,2636.0,50.0,28.0,0.0,sr:competitor:4428,419.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,27,2646,1,sr:competitor:4417,2,1,4.8,1.0,1.0,8.0,37.0,57.0,26:15,2646.0,41.0,23.0,0.0,sr:competitor:4417,274.0,2.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,37,2620,1,sr:competitor:4413,2,2,6.0,0.0,0.0,7.0,42.0,72.0,33:45,2620.0,68.0,41.0,0.0,sr:competitor:4413,429.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,35,2634,2,sr:competitor:4426,1,1,4.9,3.0,2.0,8.0,65.0,65.0,34:13,2634.0,80.0,34.0,0.0,sr:competitor:4426,319.0,3.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,14,2621,2,sr:competitor:4392,1,2,3.3,1.0,1.0,9.0,55.0,55.0,25:47,2621.0,29.0,24.0,0.0,sr:competitor:4392,183.0,4.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,28,2631,2,sr:competitor:4423,1,1,6.2,0.0,0.0,3.0,20.0,56.0,27:38,2631.0,9.0,35.0,0.0,sr:competitor:4423,345.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,21,2649,0,sr:competitor:4324,3,2,5.9,2.0,1.0,5.0,35.0,66.0,32:22,2649.0,43.0,16.0,0.0,sr:competitor:4324,389.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,18,2626,0,sr:competitor:4421,3,1,6.0,0.0,0.0,1.0,0.0,50.0,25:36,2626.0,2.0,21.0,0.0,sr:competitor:4421,301.0,0.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,15,2632,0,sr:competitor:4424,3,2,5.1,1.0,1.0,2.0,20.0,67.0,34:24,2632.0,24.0,32.0,0.0,sr:competitor:4424,342.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,13,2629,2,,1,1,4.2,2.0,1.0,4.0,41.0,55.0,21:22,2629.0,34.0,20.0,0.0,,231.0,3.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,34,2637,2,sr:competitor:4412,1,2,7.5,1.0,0.0,10.0,69.0,68.0,38:38,2637.0,55.0,34.0,0.0,sr:competitor:4412,510.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,19,2625,2,sr:competitor:367364,0,1,4.6,0.0,0.0,2.0,15.0,75.0,31:21,2625.0,13.0,36.0,0.0,sr:competitor:367364,347.0,0.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,16,2624,1,sr:competitor:4420,1,2,5.7,1.0,1.0,4.0,41.0,69.0,34:03,2624.0,27.0,24.0,0.0,sr:competitor:4420,390.0,2.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,17,2622,2,sr:competitor:4418,1,1,5.4,0.0,0.0,10.0,81.0,59.0,23:28,2622.0,29.0,12.0,0.0,sr:competitor:4418,319.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,26,2630,3,sr:competitor:4287,0,2,4.7,0.0,0.0,2.0,42.0,72.0,36:32,2630.0,40.0,29.0,0.0,sr:competitor:4287,341.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,27,2627,1,sr:competitor:4422,1,1,6.1,1.0,1.0,7.0,60.0,63.0,32:19,2627.0,44.0,36.0,0.0,sr:competitor:4422,384.0,1.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,30,2642,2,sr:competitor:4388,0,2,6.1,3.0,3.0,7.0,47.0,69.0,32:17,2642.0,27.0,25.0,0.0,sr:competitor:4388,423.0,4.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,6,2643,0,sr:competitor:4432,3,1,3.4,0.0,0.0,5.0,78.0,65.0,29:17,2643.0,19.0,15.0,0.0,sr:competitor:4432,221.0,2.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,23,2638,2,sr:competitor:4345,1,2,3.7,1.0,0.0,4.0,41.0,61.0,30:43,2638.0,46.0,29.0,0.0,sr:competitor:4345,224.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,17,2625,1,sr:competitor:367364,2,1,5.4,1.0,0.0,5.0,36.0,57.0,28:40,2625.0,16.0,32.0,0.0,sr:competitor:367364,309.0,2.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,10,2645,0,sr:competitor:4386,3,2,3.2,1.0,1.0,6.0,50.0,59.0,31:20,2645.0,68.0,17.0,0.0,sr:competitor:4386,189.0,3.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,6,2628,0,sr:competitor:4390,3,1,3.5,5.0,1.0,10.0,83.0,75.0,37:02,2628.0,25.0,36.0,0.0,sr:competitor:4390,259.0,3.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,17,2644,3,sr:competitor:4415,0,2,3.8,0.0,0.0,4.0,40.0,57.0,22:58,2644.0,134.0,28.0,0.0,sr:competitor:4415,219.0,4.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,21,2630,2,sr:competitor:4287,1,1,5.6,0.0,0.0,4.0,29.0,65.0,31:53,2630.0,18.0,27.0,0.0,sr:competitor:4287,361.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,19,2641,0,sr:competitor:4430,3,2,4.7,0.0,0.0,5.0,25.0,64.0,28:07,2641.0,84.0,23.0,0.0,sr:competitor:4430,298.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,28,2631,0,sr:competitor:4423,3,1,5.1,2.0,0.0,7.0,55.0,71.0,36:05,2631.0,36.0,41.0,2.0,sr:competitor:4423,361.0,3.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,27,2624,1,sr:competitor:4420,2,2,3.8,2.0,0.0,10.0,80.0,48.0,23:55,2624.0,162.0,18.0,0.0,sr:competitor:4420,184.0,0.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,2638,1,sr:competitor:4345,2,1,4.7,1.0,0.0,3.0,20.0,70.0,34:05,2638.0,40.0,27.0,0.0,sr:competitor:4345,326.0,3.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,24,2626,3,sr:competitor:4421,0,2,4.8,0.0,0.0,6.0,45.0,61.0,25:55,2626.0,11.0,19.0,0.0,sr:competitor:4421,290.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,20,2632,1,sr:competitor:4424,2,1,4.8,1.0,1.0,2.0,15.0,77.0,37:40,2632.0,16.0,44.0,0.0,sr:competitor:4424,370.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,10,2617,0,sr:competitor:4376,3,2,3.9,0.0,0.0,3.0,22.0,43.0,22:20,2617.0,0.0,18.0,0.0,sr:competitor:4376,168.0,2.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,47,2635,2,sr:competitor:4427,1,1,6.0,1.0,0.0,5.0,24.0,62.0,37:03,2635.0,140.0,43.0,0.0,sr:competitor:4427,373.0,0.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,3,2629,2,,1,2,4.3,3.0,3.0,4.0,25.0,46.0,22:57,2629.0,4.0,21.0,0.0,,200.0,5.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,30,2646,2,sr:competitor:4417,1,1,6.2,1.0,1.0,3.0,20.0,64.0,32:09,2646.0,18.0,29.0,0.0,sr:competitor:4417,399.0,1.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,34,2622,1,sr:competitor:4418,2,2,7.9,0.0,0.0,3.0,30.0,71.0,27:51,2622.0,2.0,28.0,0.0,sr:competitor:4418,564.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,14,2618,0,sr:competitor:4391,3,1,3.9,0.0,0.0,3.0,20.0,63.0,26:44,2618.0,13.0,24.0,0.0,sr:competitor:4391,243.0,1.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,21,2625,1,sr:competitor:367364,2,2,4.3,2.0,1.0,8.0,55.0,71.0,33:16,2625.0,56.0,29.0,0.0,sr:competitor:367364,304.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,31,2636,0,sr:competitor:4428,3,1,5.3,1.0,1.0,5.0,45.0,57.0,20:50,2636.0,21.0,21.0,0.0,sr:competitor:4428,300.0,2.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,36,2634,0,sr:competitor:4426,3,2,5.2,3.0,1.0,4.0,30.0,77.0,39:10,2634.0,66.0,45.0,0.0,sr:competitor:4426,401.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,20,2639,1,,2,1,6.3,1.0,0.0,5.0,37.0,64.0,34:50,2639.0,-2.0,26.0,0.0,,400.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,19,2627,0,sr:competitor:4422,3,2,5.7,0.0,0.0,3.0,16.0,60.0,25:10,2627.0,3.0,18.0,0.0,sr:competitor:4422,339.0,0.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,13,2640,0,sr:competitor:4389,3,1,6.6,5.0,4.0,3.0,20.0,44.0,22:55,2640.0,0.0,20.0,0.0,sr:competitor:4389,291.0,5.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,23,2637,1,sr:competitor:4412,2,2,4.0,0.0,0.0,4.0,40.0,72.0,37:05,2637.0,45.0,39.0,0.0,sr:competitor:4412,285.0,0.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,13,2649,0,sr:competitor:4324,3,1,6.3,0.0,0.0,10.0,76.0,56.0,23:51,2649.0,0.0,16.0,0.0,sr:competitor:4324,355.0,4.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,41,2620,1,sr:competitor:4413,2,2,4.9,1.0,0.0,7.0,55.0,67.0,36:09,2620.0,49.0,40.0,1.0,sr:competitor:4413,328.0,0.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,29,2637,0,sr:competitor:4412,3,1,6.1,0.0,0.0,10.0,71.0,61.0,31:37,2637.0,75.0,19.0,0.0,sr:competitor:4412,374.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,24,2640,0,sr:competitor:4389,3,2,4.9,1.0,1.0,10.0,93.0,68.0,28:23,2640.0,28.0,28.0,0.0,sr:competitor:4389,336.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,34,2616,2,sr:competitor:4393,1,1,6.1,0.0,0.0,2.0,25.0,59.0,31:12,2616.0,160.0,36.0,0.0,sr:competitor:4393,361.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,20,2633,0,sr:competitor:4425,3,2,6.9,1.0,0.0,7.0,45.0,76.0,28:48,2633.0,0.0,17.0,0.0,sr:competitor:4425,521.0,3.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,14,2623,1,sr:competitor:4419,2,1,4.9,1.0,0.0,6.0,46.0,52.0,29:01,2623.0,8.0,27.0,0.0,sr:competitor:4419,256.0,1.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,38,2645,3,sr:competitor:4386,0,2,6.3,0.0,0.0,5.0,33.0,61.0,30:59,2645.0,37.0,33.0,0.0,sr:competitor:4386,384.0,0.0
