,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,27,193,2,sr:competitor:4432,1,1,5.2,0.0,0.0,6.0,45.0,70.0,39:18,193.0,24.0,46.0,0.0,sr:competitor:4432,365.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,14,188,0,sr:competitor:4430,3,2,5.7,4.0,1.0,1.0,16.0,48.0,20:42,188.0,70.0,14.0,0.0,sr:competitor:4430,275.0,4.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,24,176,0,sr:competitor:4422,3,1,4.6,2.0,2.0,4.0,25.0,55.0,22:03,176.0,51.0,17.0,0.0,sr:competitor:4422,254.0,3.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,27,184,0,sr:competitor:4390,3,2,5.6,2.0,2.0,10.0,106.0,76.0,37:57,184.0,42.0,28.0,0.0,sr:competitor:4390,427.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,20,187,0,,3,1,4.9,2.0,0.0,4.0,20.0,66.0,28:19,187.0,10.0,20.0,0.0,,325.0,1.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,25,176,1,sr:competitor:4422,2,2,5.6,0.0,0.0,6.0,61.0,67.0,31:41,176.0,51.0,39.0,0.0,sr:competitor:4422,378.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,14,165,0,sr:competitor:4376,3,1,3.9,2.0,2.0,4.0,20.0,60.0,22:58,165.0,100.0,21.0,0.0,sr:competitor:4376,232.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,30,174,0,sr:competitor:4421,3,2,4.5,1.0,1.0,3.0,35.0,68.0,37:02,174.0,0.0,37.0,0.0,sr:competitor:4421,305.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,7,162,0,sr:competitor:4412,3,1,4.8,2.0,1.0,1.0,9.0,68.0,31:05,162.0,47.0,24.0,0.0,sr:competitor:4412,327.0,2.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,21,185,2,sr:competitor:4428,1,2,5.7,0.0,0.0,11.0,92.0,58.0,28:55,185.0,51.0,22.0,0.0,sr:competitor:4428,332.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,27,183,1,sr:competitor:4427,2,1,5.4,1.0,1.0,0.0,0.0,65.0,33:08,183.0,18.0,37.0,0.0,sr:competitor:4427,353.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,7,176,1,sr:competitor:4422,2,2,3.7,3.0,1.0,3.0,25.0,60.0,26:52,176.0,21.0,26.0,0.0,sr:competitor:4422,224.0,4.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,17,172,1,sr:competitor:4419,2,1,4.0,1.0,1.0,4.0,30.0,68.0,30:19,172.0,37.0,23.0,0.0,sr:competitor:4419,270.0,3.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,191,0,sr:competitor:4388,3,2,4.3,2.0,1.0,5.0,44.0,64.0,29:41,191.0,136.0,25.0,0.0,sr:competitor:4388,274.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,10,192,0,sr:competitor:367364,3,1,3.8,1.0,1.0,7.0,72.0,83.0,35:27,192.0,26.0,28.0,0.0,sr:competitor:367364,318.0,2.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,16,164,2,sr:competitor:4413,1,2,4.3,2.0,1.0,6.0,60.0,55.0,24:33,164.0,5.0,24.0,0.0,sr:competitor:4413,238.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,10,162,0,sr:competitor:4412,3,1,4.0,4.0,2.0,4.0,24.0,53.0,26:11,162.0,35.0,25.0,0.0,sr:competitor:4412,213.0,3.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,17,182,1,sr:competitor:4426,2,2,5.0,2.0,0.0,4.0,36.0,67.0,33:49,182.0,30.0,41.0,0.0,sr:competitor:4426,334.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,12,167,0,sr:competitor:4391,3,1,3.6,2.0,1.0,1.0,15.0,73.0,31:57,167.0,1.0,24.0,0.0,sr:competitor:4391,262.0,1.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,20,173,2,sr:competitor:4420,1,2,6.6,1.0,1.0,7.0,50.0,56.0,28:03,173.0,26.0,23.0,0.0,sr:competitor:4420,368.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,24,174,0,sr:competitor:4421,3,1,4.7,2.0,1.0,5.0,25.0,61.0,31:00,174.0,31.0,25.0,0.0,sr:competitor:4421,289.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,27,177,3,sr:competitor:4287,0,2,6.4,1.0,1.0,9.0,65.0,59.0,29:00,177.0,50.0,28.0,0.0,sr:competitor:4287,375.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,26,171,1,sr:competitor:4418,2,1,4.4,2.0,1.0,4.0,20.0,76.0,39:54,171.0,50.0,42.0,0.0,sr:competitor:4418,338.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,16,187,0,,3,2,5.0,2.0,1.0,3.0,16.0,49.0,20:06,187.0,5.0,17.0,0.0,,243.0,5.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,17,164,1,sr:competitor:4413,2,1,5.3,3.0,2.0,6.0,55.0,60.0,25:18,164.0,68.0,30.0,0.0,sr:competitor:4413,316.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,6,167,0,sr:competitor:4391,3,2,2.8,3.0,0.0,5.0,56.0,68.0,34:42,167.0,16.0,28.0,0.0,sr:competitor:4391,189.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,30,175,2,sr:competitor:4386,1,1,4.4,1.0,0.0,6.0,32.0,60.0,28:08,175.0,60.0,25.0,1.0,sr:competitor:4386,261.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,13,168,0,sr:competitor:4416,3,2,4.7,3.0,0.0,10.0,107.0,75.0,31:52,168.0,0.0,23.0,0.0,sr:competitor:4416,352.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,21,179,1,sr:competitor:4424,2,1,3.5,3.0,2.0,7.0,75.0,59.0,33:02,179.0,52.0,31.0,0.0,sr:competitor:4424,205.0,3.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,11,165,0,sr:competitor:4376,3,2,4.1,1.0,0.0,9.0,75.0,59.0,26:58,165.0,6.0,21.0,0.0,sr:competitor:4376,242.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,48,190,2,,1,1,7.8,3.0,1.0,7.0,48.0,63.0,37:04,190.0,62.0,41.0,0.0,,493.0,4.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,14,166,3,sr:competitor:4415,0,2,3.2,1.0,1.0,4.0,38.0,45.0,22:56,166.0,48.0,19.0,0.0,sr:competitor:4415,146.0,3.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,34,188,1,sr:competitor:4430,2,1,7.5,2.0,0.0,3.0,20.0,66.0,34:31,188.0,0.0,42.0,0.0,sr:competitor:4430,497.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,27,184,0,sr:competitor:4390,3,2,5.8,3.0,1.0,5.0,25.0,58.0,25:29,184.0,0.0,18.0,0.0,sr:competitor:4390,338.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,12,169,2,sr:competitor:4417,0,1,3.0,2.0,0.0,5.0,45.0,63.0,29:23,169.0,18.0,23.0,1.0,sr:competitor:4417,187.0,0.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,15,186,2,sr:competitor:4345,0,2,5.7,2.0,1.0,2.0,30.0,75.0,35:59,186.0,32.0,41.0,0.0,sr:competitor:4345,428.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,48,185,2,sr:competitor:4428,1,1,7.5,1.0,1.0,2.0,8.0,65.0,31:43,185.0,21.0,35.0,0.0,sr:competitor:4428,487.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,17,178,1,sr:competitor:4423,2,2,4.9,4.0,3.0,7.0,51.0,62.0,28:17,178.0,0.0,21.0,0.0,sr:competitor:4423,301.0,4.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,20,163,0,sr:competitor:4393,3,1,3.9,2.0,1.0,2.0,10.0,52.0,26:54,163.0,147.0,33.0,0.0,sr:competitor:4393,201.0,1.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,13,170,0,sr:competitor:4392,3,2,5.2,3.0,1.0,4.0,41.0,58.0,33:06,170.0,13.0,33.0,0.0,sr:competitor:4392,303.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,28,189,2,sr:competitor:4389,1,1,6.8,0.0,0.0,5.0,55.0,61.0,28:46,189.0,11.0,26.0,0.0,sr:competitor:4389,415.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,27,181,0,sr:competitor:4425,3,2,7.0,1.0,1.0,8.0,65.0,70.0,31:14,181.0,33.0,32.0,0.0,sr:competitor:4425,488.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,20,165,0,sr:competitor:4376,3,1,5.6,4.0,2.0,4.0,23.0,66.0,30:13,165.0,8.0,22.0,0.0,sr:competitor:4376,372.0,2.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,23,188,0,sr:competitor:4430,3,2,4.5,0.0,0.0,7.0,57.0,55.0,29:47,188.0,4.0,32.0,0.0,sr:competitor:4430,246.0,0.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,45,162,0,sr:competitor:4412,3,1,6.8,0.0,0.0,5.0,59.0,61.0,27:31,162.0,70.0,26.0,0.0,sr:competitor:4412,417.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,38,172,0,sr:competitor:4419,3,2,5.6,1.0,0.0,6.0,69.0,85.0,32:29,172.0,42.0,22.0,0.0,sr:competitor:4419,478.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,30,187,3,,0,1,3.9,2.0,2.0,5.0,49.0,65.0,36:34,187.0,114.0,46.0,0.0,,255.0,4.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,3,193,2,sr:competitor:4432,1,2,3.1,7.0,2.0,6.0,69.0,52.0,23:26,193.0,5.0,19.0,0.0,sr:competitor:4432,161.0,4.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,17,179,0,sr:competitor:4424,3,1,4.7,1.0,1.0,3.0,15.0,49.0,26:06,179.0,63.0,20.0,0.0,sr:competitor:4424,230.0,3.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,24,190,1,,2,2,6.8,2.0,1.0,5.0,36.0,71.0,33:54,190.0,19.0,28.0,0.0,,482.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,186,3,sr:competitor:4345,0,1,5.8,0.0,0.0,9.0,65.0,69.0,34:51,186.0,25.0,34.0,0.0,sr:competitor:4345,402.0,0.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,7,175,2,sr:competitor:4386,1,2,4.5,4.0,3.0,7.0,35.0,52.0,25:09,175.0,39.0,16.0,0.0,sr:competitor:4386,234.0,3.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,191,0,sr:competitor:4388,3,1,5.6,5.0,2.0,3.0,39.0,74.0,30:43,191.0,27.0,15.0,0.0,sr:competitor:4388,414.0,4.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,167,3,sr:competitor:4391,0,2,4.8,2.0,0.0,7.0,75.0,57.0,29:17,167.0,33.0,29.0,0.0,sr:competitor:4391,274.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,20,173,0,sr:competitor:4420,3,1,6.3,2.0,1.0,3.0,25.0,50.0,23:35,173.0,12.0,19.0,0.0,sr:competitor:4420,313.0,4.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,23,163,3,sr:competitor:4393,0,2,5.3,2.0,0.0,9.0,70.0,78.0,36:25,163.0,25.0,25.0,0.0,sr:competitor:4393,417.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,0,177,2,sr:competitor:4287,1,1,3.7,3.0,2.0,4.0,21.0,69.0,34:30,177.0,57.0,30.0,0.0,sr:competitor:4287,254.0,5.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,24,183,1,sr:competitor:4427,2,2,3.3,1.0,0.0,1.0,10.0,49.0,25:30,183.0,161.0,28.0,0.0,sr:competitor:4427,162.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,7,168,0,sr:competitor:4416,3,1,4.2,1.0,1.0,8.0,70.0,63.0,27:33,168.0,13.0,21.0,0.0,sr:competitor:4416,264.0,3.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,20,192,2,sr:competitor:367364,1,2,5.1,2.0,1.0,11.0,93.0,57.0,32:27,192.0,22.0,31.0,0.0,sr:competitor:367364,293.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,34,184,2,sr:competitor:4390,1,1,5.4,2.0,0.0,2.0,25.0,70.0,32:29,184.0,49.0,28.0,0.0,sr:competitor:4390,381.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,24,187,0,,3,2,4.5,2.0,1.0,5.0,47.0,56.0,27:31,187.0,26.0,29.0,0.0,,250.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,28,178,2,sr:competitor:4423,1,1,5.2,1.0,1.0,9.0,75.0,69.0,35:00,178.0,34.0,28.0,0.0,sr:competitor:4423,359.0,3.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,16,182,0,sr:competitor:4426,3,2,6.4,4.0,0.0,15.0,150.0,56.0,25:00,182.0,32.0,15.0,0.0,sr:competitor:4426,358.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,3,170,3,sr:competitor:4392,0,1,4.1,2.0,2.0,10.0,81.0,52.0,26:20,170.0,17.0,23.0,0.0,sr:competitor:4392,213.0,4.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,36,185,2,sr:competitor:4428,1,2,3.4,0.0,0.0,3.0,22.0,67.0,33:40,185.0,121.0,35.0,0.0,sr:competitor:4428,227.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,34,181,2,sr:competitor:4425,1,1,6.0,0.0,0.0,6.0,51.0,63.0,32:50,181.0,69.0,37.0,0.0,sr:competitor:4425,378.0,0.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,20,174,0,sr:competitor:4421,3,2,6.6,0.0,0.0,6.0,77.0,51.0,27:10,174.0,5.0,23.0,0.0,sr:competitor:4421,339.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,24,183,1,sr:competitor:4427,2,1,5.4,3.0,2.0,3.0,30.0,61.0,31:10,183.0,111.0,29.0,0.0,sr:competitor:4427,330.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,45,174,2,sr:competitor:4421,1,2,6.0,1.0,1.0,2.0,10.0,63.0,28:50,174.0,105.0,30.0,0.0,sr:competitor:4421,376.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,17,164,0,sr:competitor:4413,3,1,4.8,1.0,1.0,7.0,47.0,73.0,29:15,164.0,52.0,27.0,0.0,sr:competitor:4413,350.0,5.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,27,169,0,sr:competitor:4417,3,2,3.8,0.0,0.0,7.0,50.0,61.0,30:45,169.0,44.0,30.0,0.0,sr:competitor:4417,232.0,3.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,22,166,1,sr:competitor:4415,1,1,4.9,2.0,0.0,8.0,60.0,57.0,25:21,166.0,81.0,16.0,0.0,sr:competitor:4415,280.0,0.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,25,189,1,sr:competitor:4389,1,2,5.0,1.0,1.0,10.0,70.0,83.0,39:20,189.0,0.0,26.0,0.0,sr:competitor:4389,417.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,171,0,sr:competitor:4418,3,1,3.0,5.0,2.0,7.0,57.0,61.0,26:40,171.0,0.0,27.0,0.0,sr:competitor:4418,186.0,2.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,193,1,sr:competitor:4432,2,2,3.7,5.0,3.0,7.0,54.0,66.0,33:20,193.0,54.0,32.0,0.0,sr:competitor:4432,245.0,3.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,7,166,0,sr:competitor:4415,3,1,3.9,1.0,0.0,6.0,30.0,63.0,27:26,166.0,16.0,28.0,0.0,sr:competitor:4415,247.0,2.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,10,163,1,sr:competitor:4393,2,2,3.7,1.0,0.0,4.0,30.0,64.0,32:34,163.0,34.0,33.0,0.0,sr:competitor:4393,239.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,27,172,1,sr:competitor:4419,2,1,5.4,2.0,1.0,11.0,117.0,67.0,30:11,172.0,13.0,25.0,0.0,sr:competitor:4419,360.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,29,173,1,sr:competitor:4420,2,2,6.2,3.0,2.0,8.0,63.0,55.0,29:49,173.0,41.0,27.0,1.0,sr:competitor:4420,339.0,2.0
