,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,2540,2,sr:competitor:4345,1,1,4.3,2.0,1.0,4.0,19.0,61.0,28:56,2540.0,0.0,28.0,0.0,sr:competitor:4345,261.0,2.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,19,2517,0,sr:competitor:4413,3,2,4.4,1.0,1.0,6.0,38.0,73.0,31:04,2517.0,38.0,27.0,0.0,sr:competitor:4413,318.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,34,2531,3,sr:competitor:4287,0,1,6.2,3.0,2.0,11.0,69.0,69.0,32:18,2531.0,93.0,33.0,0.0,sr:competitor:4287,426.0,3.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,2524,0,sr:competitor:4418,3,2,4.5,2.0,1.0,7.0,73.0,69.0,27:42,2524.0,24.0,20.0,0.0,sr:competitor:4418,312.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,36,2536,2,sr:competitor:4426,1,1,4.9,2.0,0.0,9.0,73.0,78.0,39:21,2536.0,59.0,45.0,0.0,sr:competitor:4426,386.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,0,2547,1,sr:competitor:4432,2,2,2.4,3.0,3.0,10.0,88.0,52.0,20:39,2547.0,13.0,13.0,0.0,sr:competitor:4432,125.0,4.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,21,2521,2,sr:competitor:4416,1,1,5.0,1.0,0.0,3.0,58.0,63.0,30:11,2521.0,34.0,27.0,0.0,sr:competitor:4416,317.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,14,2526,0,sr:competitor:4420,3,2,5.7,1.0,0.0,7.0,29.0,62.0,29:49,2526.0,39.0,22.0,0.0,sr:competitor:4420,353.0,5.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,6,2535,0,sr:competitor:4425,3,1,3.8,3.0,1.0,8.0,77.0,54.0,23:37,2535.0,28.0,17.0,0.0,sr:competitor:4425,203.0,2.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,21,2531,3,sr:competitor:4287,0,2,4.4,2.0,1.0,5.0,34.0,77.0,36:23,2531.0,16.0,47.0,1.0,sr:competitor:4287,342.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2525,2,sr:competitor:4419,0,1,4.2,0.0,0.0,5.0,40.0,66.0,35:55,2525.0,6.0,29.0,0.0,sr:competitor:4419,278.0,1.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,19,2520,2,sr:competitor:4391,0,2,5.4,2.0,1.0,10.0,75.0,62.0,30:22,2520.0,22.0,29.0,0.0,sr:competitor:4391,333.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,21,2533,0,sr:competitor:4424,3,1,5.9,2.0,2.0,7.0,57.0,46.0,20:40,2533.0,11.0,22.0,0.0,sr:competitor:4424,273.0,2.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,16,2518,0,sr:competitor:4376,3,2,5.3,1.0,1.0,12.0,74.0,74.0,39:20,2518.0,33.0,39.0,0.0,sr:competitor:4376,394.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,34,2523,3,sr:competitor:4392,0,1,5.9,2.0,1.0,0.0,0.0,59.0,32:49,2523.0,83.0,32.0,0.0,sr:competitor:4392,348.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,13,2515,1,sr:competitor:4412,2,2,3.5,1.0,0.0,8.0,56.0,61.0,27:11,2515.0,59.0,24.0,0.0,sr:competitor:4412,213.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,21,2529,2,sr:competitor:4386,1,1,5.8,1.0,0.0,6.0,45.0,54.0,29:04,2529.0,8.0,27.0,0.0,sr:competitor:4386,312.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,14,2527,0,sr:competitor:4324,3,2,4.7,5.0,1.0,4.0,30.0,59.0,30:56,2527.0,0.0,23.0,0.0,sr:competitor:4324,279.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,10,2531,0,sr:competitor:4287,3,1,4.4,1.0,0.0,7.0,60.0,47.0,23:45,2531.0,0.0,25.0,0.0,sr:competitor:4287,208.0,1.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,17,2516,3,sr:competitor:4393,0,2,5.1,3.0,2.0,4.0,28.0,75.0,36:15,2516.0,2.0,41.0,0.0,sr:competitor:4393,382.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,2547,1,sr:competitor:4432,2,1,4.9,3.0,1.0,4.0,35.0,60.0,31:57,2547.0,6.0,29.0,0.0,sr:competitor:4432,293.0,1.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,10,2539,0,sr:competitor:4428,3,2,5.6,2.0,0.0,5.0,64.0,60.0,28:03,2539.0,8.0,23.0,0.0,sr:competitor:4428,336.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,10,2526,0,sr:competitor:4420,3,1,4.1,3.0,2.0,8.0,74.0,65.0,33:08,2526.0,90.0,29.0,0.0,sr:competitor:4420,268.0,3.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,2540,3,sr:competitor:4345,0,2,4.3,3.0,0.0,4.0,53.0,50.0,26:52,2540.0,16.0,33.0,0.0,sr:competitor:4345,213.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,14,2516,3,sr:competitor:4393,0,1,4.8,3.0,2.0,7.0,88.0,67.0,33:51,2516.0,38.0,40.0,0.0,sr:competitor:4393,319.0,3.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,10,2539,0,sr:competitor:4428,3,2,4.9,3.0,2.0,8.0,55.0,61.0,26:09,2539.0,28.0,14.0,0.0,sr:competitor:4428,301.0,3.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,6,2543,2,sr:competitor:4389,1,1,3.0,1.0,0.0,12.0,80.0,46.0,26:55,2543.0,30.0,22.0,0.0,sr:competitor:4389,138.0,1.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,24,2536,3,sr:competitor:4426,0,2,5.3,1.0,0.0,10.0,81.0,65.0,33:05,2536.0,54.0,32.0,0.0,sr:competitor:4426,344.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,26,2537,0,sr:competitor:4427,3,1,4.6,0.0,0.0,5.0,35.0,59.0,26:56,2537.0,25.0,25.0,0.0,sr:competitor:4427,269.0,0.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,31,2541,1,,2,2,6.3,1.0,1.0,12.0,124.0,63.0,33:04,2541.0,0.0,35.0,0.0,,395.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,27,2530,0,sr:competitor:4422,3,1,5.2,3.0,1.0,11.0,87.0,62.0,28:06,2530.0,46.0,24.0,0.0,sr:competitor:4422,321.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,23,2538,2,sr:competitor:4390,1,2,3.9,2.0,0.0,9.0,84.0,67.0,31:54,2538.0,-6.0,26.0,0.0,sr:competitor:4390,263.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,14,2545,1,sr:competitor:4388,2,1,4.2,2.0,2.0,8.0,42.0,65.0,31:23,2545.0,45.0,17.0,0.0,sr:competitor:4388,270.0,4.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,34,2519,3,sr:competitor:4415,0,2,5.6,1.0,0.0,5.0,24.0,51.0,28:37,2519.0,147.0,32.0,0.0,sr:competitor:4415,287.0,0.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,9,2517,0,sr:competitor:4413,3,1,4.1,2.0,1.0,7.0,40.0,59.0,26:34,2517.0,-1.0,25.0,0.0,sr:competitor:4413,240.0,1.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,21,2521,2,sr:competitor:4416,1,2,5.2,4.0,1.0,5.0,54.0,63.0,33:26,2521.0,13.0,35.0,0.0,sr:competitor:4416,329.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,19,2515,0,sr:competitor:4412,3,1,5.3,1.0,1.0,9.0,78.0,72.0,31:57,2515.0,11.0,20.0,0.0,sr:competitor:4412,378.0,4.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,33,2542,3,sr:competitor:4430,0,2,6.9,1.0,0.0,6.0,52.0,54.0,28:03,2542.0,31.0,33.0,0.0,sr:competitor:4430,370.0,0.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,17,2535,0,sr:competitor:4425,3,1,4.6,2.0,2.0,6.0,70.0,62.0,33:42,2535.0,36.0,33.0,0.0,sr:competitor:4425,283.0,4.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,20,2520,1,sr:competitor:4391,2,2,5.2,1.0,1.0,8.0,60.0,60.0,26:18,2520.0,40.0,32.0,0.0,sr:competitor:4391,314.0,3.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,21,2533,0,sr:competitor:4424,3,1,5.1,3.0,2.0,4.0,24.0,56.0,23:19,2533.0,28.0,14.0,0.0,sr:competitor:4424,288.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,40,2528,3,sr:competitor:4421,0,2,6.0,0.0,0.0,7.0,32.0,75.0,36:41,2528.0,0.0,38.0,0.0,sr:competitor:4421,453.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2522,0,sr:competitor:4417,3,1,6.7,1.0,1.0,9.0,63.0,66.0,32:24,2522.0,12.0,32.0,0.0,sr:competitor:4417,441.0,2.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,14,2546,0,sr:competitor:367364,3,2,4.8,1.0,0.0,2.0,15.0,67.0,27:36,2546.0,31.0,24.0,0.0,sr:competitor:367364,323.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,27,2532,3,sr:competitor:4423,0,1,4.8,1.0,1.0,3.0,18.0,60.0,29:39,2532.0,68.0,35.0,0.0,sr:competitor:4423,285.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,14,2525,0,sr:competitor:4419,3,2,4.0,1.0,1.0,6.0,31.0,72.0,30:21,2525.0,12.0,20.0,0.0,sr:competitor:4419,289.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,22,2518,2,sr:competitor:4376,1,1,4.9,0.0,0.0,10.0,71.0,65.0,38:15,2518.0,41.0,36.0,0.0,sr:competitor:4376,316.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,7,2527,0,sr:competitor:4324,3,2,2.4,2.0,2.0,6.0,38.0,49.0,21:45,2527.0,6.0,23.0,0.0,sr:competitor:4324,120.0,5.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,30,2519,2,sr:competitor:4415,1,1,3.9,0.0,0.0,3.0,25.0,56.0,31:13,2519.0,67.0,36.0,0.0,sr:competitor:4415,220.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,3,2537,3,sr:competitor:4427,0,2,3.8,3.0,2.0,5.0,50.0,56.0,28:47,2537.0,15.0,32.0,0.0,sr:competitor:4427,214.0,6.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,29,2525,2,sr:competitor:4419,1,1,6.0,0.0,0.0,7.0,50.0,64.0,34:28,2525.0,13.0,32.0,1.0,sr:competitor:4419,383.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,21,2515,0,sr:competitor:4412,3,2,6.5,2.0,1.0,9.0,80.0,61.0,25:32,2515.0,29.0,16.0,0.0,sr:competitor:4412,397.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,17,2538,0,sr:competitor:4390,3,1,4.7,1.0,0.0,9.0,58.0,71.0,29:13,2538.0,9.0,17.0,0.0,sr:competitor:4390,335.0,3.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,31,2524,2,sr:competitor:4418,1,2,5.4,2.0,2.0,4.0,30.0,60.0,30:47,2524.0,178.0,38.0,0.0,sr:competitor:4418,326.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,16,2531,1,sr:competitor:4287,2,1,6.1,3.0,1.0,4.0,69.0,72.0,29:33,2531.0,35.0,25.0,0.0,sr:competitor:4287,437.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,23,2533,0,sr:competitor:4424,3,2,5.8,1.0,0.0,6.0,38.0,63.0,30:27,2533.0,8.0,25.0,0.0,sr:competitor:4424,365.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,14,2518,2,sr:competitor:4376,1,1,4.0,2.0,2.0,5.0,37.0,52.0,25:17,2518.0,53.0,28.0,0.0,sr:competitor:4376,209.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,3,2530,0,sr:competitor:4422,3,2,4.1,2.0,1.0,8.0,65.0,78.0,34:43,2530.0,14.0,32.0,0.0,sr:competitor:4422,316.0,4.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,34,2540,1,sr:competitor:4345,2,1,5.6,0.0,0.0,4.0,30.0,68.0,36:23,2540.0,25.0,41.0,0.0,sr:competitor:4345,382.0,0.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,21,2522,1,sr:competitor:4417,2,2,5.5,1.0,1.0,9.0,75.0,55.0,23:37,2522.0,0.0,19.0,0.0,sr:competitor:4417,303.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,17,2520,3,sr:competitor:4391,0,1,4.4,5.0,3.0,5.0,34.0,54.0,28:54,2520.0,34.0,40.0,0.0,sr:competitor:4391,239.0,4.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,9,2543,0,sr:competitor:4389,3,2,2.7,3.0,1.0,10.0,80.0,59.0,31:06,2543.0,0.0,46.0,0.0,sr:competitor:4389,161.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,30,2529,3,sr:competitor:4386,0,1,5.1,0.0,0.0,5.0,42.0,66.0,34:29,2529.0,90.0,35.0,0.0,sr:competitor:4386,338.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,3,2517,1,sr:competitor:4413,2,2,3.0,0.0,0.0,9.0,86.0,54.0,25:31,2517.0,46.0,17.0,0.0,sr:competitor:4413,163.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,25,2516,1,sr:competitor:4393,2,1,5.2,6.0,3.0,8.0,58.0,62.0,27:04,2516.0,40.0,29.0,0.0,sr:competitor:4393,321.0,3.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,33,2526,1,sr:competitor:4420,2,2,5.0,2.0,0.0,4.0,58.0,70.0,32:56,2526.0,14.0,29.0,0.0,sr:competitor:4420,351.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,36,2545,0,sr:competitor:4388,3,1,6.1,1.0,1.0,2.0,15.0,56.0,25:35,2545.0,38.0,27.0,0.0,sr:competitor:4388,340.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,35,2547,1,sr:competitor:4432,2,2,5.6,3.0,1.0,6.0,41.0,70.0,34:25,2547.0,3.0,33.0,0.0,sr:competitor:4432,389.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,7,2517,1,sr:competitor:4413,2,1,5.1,2.0,1.0,8.0,45.0,78.0,32:51,2517.0,51.0,21.0,0.0,sr:competitor:4413,401.0,4.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,24,2528,1,sr:competitor:4421,2,2,5.5,0.0,0.0,7.0,45.0,62.0,27:09,2528.0,61.0,26.0,0.0,sr:competitor:4421,340.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2528,3,sr:competitor:4421,0,1,6.4,3.0,2.0,6.0,50.0,65.0,32:35,2528.0,7.0,29.0,0.0,sr:competitor:4421,419.0,2.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2527,1,sr:competitor:4324,2,2,4.0,2.0,0.0,4.0,35.0,52.0,27:25,2527.0,9.0,24.0,0.0,sr:competitor:4324,209.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,31,2542,3,sr:competitor:4430,0,1,6.4,0.0,0.0,3.0,69.0,65.0,29:13,2542.0,23.0,36.0,0.0,sr:competitor:4430,417.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,16,2544,0,,3,2,5.5,2.0,1.0,8.0,49.0,64.0,30:47,2544.0,65.0,21.0,0.0,,353.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,20,2539,0,sr:competitor:4428,3,1,4.7,3.0,0.0,14.0,95.0,77.0,35:45,2539.0,70.0,36.0,0.0,sr:competitor:4428,359.0,1.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,2523,1,sr:competitor:4392,2,2,4.8,1.0,0.0,4.0,31.0,50.0,24:15,2523.0,47.0,24.0,0.0,sr:competitor:4392,241.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,21,2536,0,sr:competitor:4426,4,1,5.1,1.0,1.0,9.0,75.0,79.0,35:35,2536.0,93.0,29.0,0.0,sr:competitor:4426,405.0,5.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,24,2532,0,sr:competitor:4423,3,2,2.4,1.0,1.0,7.0,90.0,56.0,24:25,2532.0,236.0,21.0,0.0,sr:competitor:4423,137.0,1.0
